date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-06-26,American League West,71,False,42,.408,Houston Astros,Houston,29
1990-06-26,National League Central,71,False,42,.408,St. Louis Cardinals,St. Louis,29
1990-06-25,National League East,71,True,30,.577,Montreal Expos,Washington,41
1990-06-23,American League West,71,True,37,.479,Seattle Mariners,Seattle,34
1990-06-26,American League Central,71,True,36,.493,Minnesota Twins,Minnesota,35
1990-06-30,National League East,72,True,42,.417,Atlanta Braves,Atlanta,30
1990-06-25,National League Central,72,False,43,.403,Chicago Cubs,Chi Cubs,29
1990-07-01,National League East,72,True,30,.583,New York Mets,NY Mets,42
1990-06-25,American League West,72,False,35,.514,California Angels,LA Angels,37
1990-06-29,American League Central,72,True,41,.431,Kansas City Royals,Kansas City,31
1990-07-01,American League Central,72,True,26,.639,Chicago White Sox,Chi White Sox,46
1990-06-26,National League East,72,True,30,.583,Montreal Expos,Washington,42
1990-06-29,American League West,72,True,26,.639,Oakland Athletics,Oakland,46
1990-06-29,National League Central,72,False,39,.458,Milwaukee Brewers,Milwaukee,33
1990-06-29,American League Central,72,False,37,.486,Cleveland Indians,Cleveland,35
1990-06-25,American League East,72,False,31,.569,Toronto Blue Jays,Toronto,41
1990-06-29,National League Central,72,False,30,.583,Pittsburgh Pirates,Pittsburgh,42
1990-06-28,American League East,72,True,29,.597,Boston Red Sox,Boston,43
1990-06-27,American League Central,72,False,37,.486,Minnesota Twins,Minnesota,35
1990-06-30,National League East,72,False,37,.486,Philadelphia Phillies,Philadelphia,35
1990-06-30,American League East,72,True,44,.389,New York Yankees,NY Yankees,28
1990-06-27,American League East,72,True,40,.444,Baltimore Orioles,Baltimore,32
1990-06-27,National League West,72,False,37,.486,Los Angeles Dodgers,LA Dodgers,35
1990-06-26,American League West,72,False,41,.431,Texas Rangers,Texas,31
1990-06-30,National League Central,72,True,26,.639,Cincinnati Reds,Cincinnati,46
1990-06-24,American League Central,72,False,38,.472,Detroit Tigers,Detroit,34
1990-06-27,National League Central,72,False,43,.403,St. Louis Cardinals,St. Louis,29
1990-06-26,National League West,72,False,36,.500,San Francisco Giants,San Francisco,36
1990-06-27,American League West,72,True,42,.417,Houston Astros,Houston,30
1990-06-30,National League West,72,False,37,.486,San Diego Padres,San Diego,35
1990-06-24,American League West,72,True,37,.486,Seattle Mariners,Seattle,35
1990-07-01,National League Central,73,False,27,.630,Cincinnati Reds,Cincinnati,46
1990-06-29,National League West,73,True,37,.493,Los Angeles Dodgers,LA Dodgers,36
1990-06-30,National League Central,73,False,40,.452,Milwaukee Brewers,Milwaukee,33
1990-06-29,American League East,73,False,30,.589,Boston Red Sox,Boston,43
1990-06-30,American League West,73,True,26,.644,Oakland Athletics,Oakland,47
1990-07-01,National League East,73,False,43,.411,Atlanta Braves,Atlanta,30
1990-06-30,National League Central,73,True,30,.589,Pittsburgh Pirates,Pittsburgh,43
1990-06-30,American League Central,73,False,42,.425,Kansas City Royals,Kansas City,31
1990-07-01,National League West,73,False,38,.479,San Diego Padres,San Diego,35
1990-06-30,American League Central,73,True,37,.493,Cleveland Indians,Cleveland,36
1990-07-01,American League East,73,False,45,.384,New York Yankees,NY Yankees,28
1990-06-27,American League West,73,True,41,.438,Texas Rangers,Texas,32
1990-06-28,American League East,73,False,41,.438,Baltimore Orioles,Baltimore,32
1990-07-02,American League Central,73,True,26,.644,Chicago White Sox,Chi White Sox,47
1990-06-26,American League West,73,False,36,.507,California Angels,LA Angels,37
1990-06-26,National League Central,73,False,44,.397,Chicago Cubs,Chi Cubs,29
1990-07-03,National League East,73,True,30,.589,New York Mets,NY Mets,43
1990-07-01,National League East,73,True,37,.493,Philadelphia Phillies,Philadelphia,36
1990-06-26,American League East,73,False,32,.562,Toronto Blue Jays,Toronto,41
1990-06-28,American League West,73,True,42,.425,Houston Astros,Houston,31
1990-06-26,American League West,73,False,38,.479,Seattle Mariners,Seattle,35
1990-06-27,National League West,73,True,36,.507,San Francisco Giants,San Francisco,37
1990-06-28,American League Central,73,False,38,.479,Minnesota Twins,Minnesota,35
1990-06-28,National League Central,73,True,43,.411,St. Louis Cardinals,St. Louis,30
1990-06-27,National League East,73,False,31,.575,Montreal Expos,Washington,42
1990-06-25,American League Central,73,False,39,.466,Detroit Tigers,Detroit,34
1990-07-02,National League West,74,False,39,.473,San Diego Padres,San Diego,35
1990-07-02,American League East,74,False,46,.378,New York Yankees,NY Yankees,28
1990-07-02,National League East,74,True,43,.419,Atlanta Braves,Atlanta,31
1990-06-30,National League West,74,False,38,.486,Los Angeles Dodgers,LA Dodgers,36
1990-07-03,National League Central,74,True,27,.635,Cincinnati Reds,Cincinnati,47
1990-07-01,National League Central,74,True,30,.595,Pittsburgh Pirates,Pittsburgh,44
1990-07-01,American League Central,74,True,37,.500,Cleveland Indians,Cleveland,37
1990-07-03,American League Central,74,False,27,.635,Chicago White Sox,Chi White Sox,47
1990-07-01,American League West,74,False,27,.635,Oakland Athletics,Oakland,47
1990-07-01,American League Central,74,False,43,.419,Kansas City Royals,Kansas City,31
1990-07-01,National League Central,74,False,41,.446,Milwaukee Brewers,Milwaukee,33
1990-06-27,American League West,74,False,37,.500,California Angels,LA Angels,37
1990-06-29,National League West,74,True,36,.514,San Francisco Giants,San Francisco,38
1990-07-04,National League East,74,True,30,.595,New York Mets,NY Mets,44
1990-06-27,National League Central,74,True,44,.405,Chicago Cubs,Chi Cubs,30
1990-06-26,American League Central,74,False,40,.459,Detroit Tigers,Detroit,34
1990-06-27,American League East,74,False,33,.554,Toronto Blue Jays,Toronto,41
1990-06-27,American League West,74,True,38,.486,Seattle Mariners,Seattle,36
1990-06-28,National League East,74,False,32,.568,Montreal Expos,Washington,42
1990-06-28,American League West,74,True,41,.446,Texas Rangers,Texas,33
1990-06-29,American League East,74,True,41,.446,Baltimore Orioles,Baltimore,33
1990-06-29,American League Central,74,False,39,.473,Minnesota Twins,Minnesota,35
1990-06-29,National League Central,74,False,44,.405,St. Louis Cardinals,St. Louis,30
1990-06-29,American League West,74,False,43,.419,Houston Astros,Houston,31
1990-07-02,National League East,74,True,37,.500,Philadelphia Phillies,Philadelphia,37
1990-06-30,American League East,74,False,31,.581,Boston Red Sox,Boston,43
1990-06-28,National League Central,75,True,44,.413,Chicago Cubs,Chi Cubs,31
1990-07-01,National League West,75,False,39,.480,Los Angeles Dodgers,LA Dodgers,36
1990-06-28,American League West,75,True,38,.493,Seattle Mariners,Seattle,37
1990-07-01,American League East,75,True,31,.587,Boston Red Sox,Boston,44
1990-06-30,American League Central,75,False,40,.467,Minnesota Twins,Minnesota,35
1990-07-03,National League East,75,True,37,.507,Philadelphia Phillies,Philadelphia,38
1990-07-03,National League East,75,False,44,.413,Atlanta Braves,Atlanta,31
1990-07-02,American League West,75,True,27,.640,Oakland Athletics,Oakland,48
1990-06-30,American League East,75,True,41,.453,Baltimore Orioles,Baltimore,34
1990-07-02,National League Central,75,True,30,.600,Pittsburgh Pirates,Pittsburgh,45
1990-07-02,American League Central,75,True,43,.427,Kansas City Royals,Kansas City,32
1990-06-30,American League West,75,True,43,.427,Houston Astros,Houston,32
1990-07-02,American League Central,75,False,38,.493,Cleveland Indians,Cleveland,37
1990-06-28,American League East,75,False,34,.547,Toronto Blue Jays,Toronto,41
1990-06-29,National League East,75,False,33,.560,Montreal Expos,Washington,42
1990-06-27,American League Central,75,True,40,.467,Detroit Tigers,Detroit,35
1990-07-03,American League East,75,False,47,.373,New York Yankees,NY Yankees,28
1990-07-03,National League West,75,False,40,.467,San Diego Padres,San Diego,35
1990-06-30,National League Central,75,True,44,.413,St. Louis Cardinals,St. Louis,31
1990-07-03,National League Central,75,False,42,.440,Milwaukee Brewers,Milwaukee,33
1990-06-29,American League West,75,True,37,.507,California Angels,LA Angels,38
1990-06-30,National League West,75,False,37,.507,San Francisco Giants,San Francisco,38
1990-06-29,American League West,75,True,41,.453,Texas Rangers,Texas,34
1990-07-04,American League Central,75,False,28,.627,Chicago White Sox,Chi White Sox,47
1990-07-05,National League East,75,True,30,.600,New York Mets,NY Mets,45
1990-07-04,National League Central,75,False,28,.627,Cincinnati Reds,Cincinnati,47
1990-07-06,National League East,76,True,30,.605,New York Mets,NY Mets,46
1990-07-04,National League East,76,False,38,.500,Philadelphia Phillies,Philadelphia,38
1990-07-03,American League West,76,True,27,.645,Oakland Athletics,Oakland,49
1990-07-05,National League Central,76,True,28,.632,Cincinnati Reds,Cincinnati,48
1990-07-03,American League Central,76,True,38,.500,Cleveland Indians,Cleveland,38
1990-07-03,National League Central,76,True,30,.605,Pittsburgh Pirates,Pittsburgh,46
1990-07-02,National League West,76,True,39,.487,Los Angeles Dodgers,LA Dodgers,37
1990-07-04,National League West,76,True,40,.474,San Diego Padres,San Diego,36
1990-07-04,National League Central,76,True,42,.447,Milwaukee Brewers,Milwaukee,34
1990-07-04,National League East,76,True,44,.421,Atlanta Braves,Atlanta,32
1990-07-03,American League Central,76,True,43,.434,Kansas City Royals,Kansas City,33
1990-07-04,American League East,76,False,48,.368,New York Yankees,NY Yankees,28
1990-06-30,American League West,76,False,38,.500,California Angels,LA Angels,38
1990-07-06,American League Central,76,True,28,.632,Chicago White Sox,Chi White Sox,48
1990-07-01,National League Central,76,True,44,.421,St. Louis Cardinals,St. Louis,32
1990-06-29,National League Central,76,True,44,.421,Chicago Cubs,Chi Cubs,32
1990-07-01,American League West,76,False,44,.421,Houston Astros,Houston,32
1990-06-29,American League Central,76,False,41,.461,Detroit Tigers,Detroit,35
1990-07-01,American League East,76,False,42,.447,Baltimore Orioles,Baltimore,34
1990-06-29,American League West,76,True,38,.500,Seattle Mariners,Seattle,38
1990-07-01,American League Central,76,True,40,.474,Minnesota Twins,Minnesota,36
1990-06-30,American League West,76,True,41,.461,Texas Rangers,Texas,35
1990-06-30,National League East,76,False,34,.553,Montreal Expos,Washington,42
1990-07-02,American League East,76,True,31,.592,Boston Red Sox,Boston,45
1990-06-29,American League East,76,False,35,.539,Toronto Blue Jays,Toronto,41
1990-07-01,National League West,76,False,38,.500,San Francisco Giants,San Francisco,38
1990-06-30,American League East,77,False,36,.532,Toronto Blue Jays,Toronto,41
1990-06-30,American League Central,77,True,41,.468,Detroit Tigers,Detroit,36
1990-07-04,American League Central,77,True,43,.442,Kansas City Royals,Kansas City,34
1990-07-04,American League West,77,False,28,.636,Oakland Athletics,Oakland,49
1990-06-30,National League Central,77,True,44,.429,Chicago Cubs,Chi Cubs,33
1990-07-04,American League Central,77,False,39,.494,Cleveland Indians,Cleveland,38
1990-07-05,National League Central,77,True,42,.455,Milwaukee Brewers,Milwaukee,35
1990-06-30,American League West,77,True,38,.506,Seattle Mariners,Seattle,39
1990-07-05,National League West,77,False,41,.468,San Diego Padres,San Diego,36
1990-07-05,National League East,77,False,39,.494,Philadelphia Phillies,Philadelphia,38
1990-07-05,National League East,77,False,45,.416,Atlanta Braves,Atlanta,32
1990-07-07,American League Central,77,False,29,.623,Chicago White Sox,Chi White Sox,48
1990-07-07,National League East,77,False,31,.597,New York Mets,NY Mets,46
1990-07-06,American League East,77,False,49,.364,New York Yankees,NY Yankees,28
1990-07-06,National League Central,77,True,28,.636,Cincinnati Reds,Cincinnati,49
1990-07-04,National League Central,77,False,31,.597,Pittsburgh Pirates,Pittsburgh,46
1990-07-01,National League East,77,True,34,.558,Montreal Expos,Washington,43
1990-07-02,American League West,77,False,45,.416,Houston Astros,Houston,32
1990-07-01,American League West,77,False,42,.455,Texas Rangers,Texas,35
1990-07-01,American League West,77,False,39,.494,California Angels,LA Angels,38
1990-07-02,National League Central,77,False,45,.416,St. Louis Cardinals,St. Louis,32
1990-07-02,National League West,77,True,38,.506,San Francisco Giants,San Francisco,39
1990-07-03,American League Central,77,True,40,.481,Minnesota Twins,Minnesota,37
1990-07-03,American League East,77,False,32,.584,Boston Red Sox,Boston,45
1990-07-03,National League West,77,True,39,.494,Los Angeles Dodgers,LA Dodgers,38
1990-07-03,American League East,77,False,43,.442,Baltimore Orioles,Baltimore,34
1990-07-04,National League West,78,False,40,.487,Los Angeles Dodgers,LA Dodgers,38
1990-07-05,National League Central,78,True,31,.603,Pittsburgh Pirates,Pittsburgh,47
1990-07-05,American League West,78,False,29,.628,Oakland Athletics,Oakland,49
1990-07-06,National League East,78,False,40,.487,Philadelphia Phillies,Philadelphia,38
1990-07-08,National League East,78,True,31,.603,New York Mets,NY Mets,47
1990-07-05,American League Central,78,False,40,.487,Cleveland Indians,Cleveland,38
1990-07-02,American League West,78,False,43,.449,Texas Rangers,Texas,35
1990-07-08,American League Central,78,False,30,.615,Chicago White Sox,Chi White Sox,48
1990-07-03,American League West,78,False,46,.410,Houston Astros,Houston,32
1990-07-04,American League East,78,True,43,.449,Baltimore Orioles,Baltimore,35
1990-07-06,National League East,78,False,46,.410,Atlanta Braves,Atlanta,32
1990-07-05,American League Central,78,True,43,.449,Kansas City Royals,Kansas City,35
1990-07-03,National League Central,78,False,46,.410,St. Louis Cardinals,St. Louis,32
1990-07-03,National League West,78,True,38,.513,San Francisco Giants,San Francisco,40
1990-07-06,National League West,78,False,42,.462,San Diego Padres,San Diego,36
1990-07-06,National League Central,78,False,43,.449,Milwaukee Brewers,Milwaukee,35
1990-07-04,American League East,78,True,32,.590,Boston Red Sox,Boston,46
1990-07-04,American League Central,78,False,41,.474,Minnesota Twins,Minnesota,37
1990-07-02,National League East,78,False,35,.551,Montreal Expos,Washington,43
1990-07-01,American League West,78,True,38,.513,Seattle Mariners,Seattle,40
1990-07-01,American League Central,78,True,41,.474,Detroit Tigers,Detroit,37
1990-07-01,American League East,78,True,36,.538,Toronto Blue Jays,Toronto,42
1990-07-07,National League Central,78,True,28,.641,Cincinnati Reds,Cincinnati,50
1990-07-06,American League East,78,True,49,.372,New York Yankees,NY Yankees,29
1990-07-02,American League West,78,True,39,.500,California Angels,LA Angels,39
1990-07-01,National League Central,78,True,44,.436,Chicago Cubs,Chi Cubs,34
1990-07-02,American League East,79,False,37,.532,Toronto Blue Jays,Toronto,42
1990-07-02,National League Central,79,False,45,.430,Chicago Cubs,Chi Cubs,34
1990-07-05,National League West,79,False,41,.481,Los Angeles Dodgers,LA Dodgers,38
1990-07-07,National League East,79,False,41,.481,Philadelphia Phillies,Philadelphia,38
1990-07-06,American League West,79,False,30,.620,Oakland Athletics,Oakland,49
1990-07-07,National League Central,79,False,44,.443,Milwaukee Brewers,Milwaukee,35
1990-07-06,American League Central,79,True,40,.494,Cleveland Indians,Cleveland,39
1990-07-05,American League East,79,False,44,.443,Baltimore Orioles,Baltimore,35
1990-07-07,National League East,79,True,46,.418,Atlanta Braves,Atlanta,33
1990-07-05,American League Central,79,True,41,.481,Minnesota Twins,Minnesota,38
1990-07-07,National League West,79,True,42,.468,San Diego Padres,San Diego,37
1990-07-12,National League East,79,True,31,.608,New York Mets,NY Mets,48
1990-07-04,National League Central,79,False,47,.405,St. Louis Cardinals,St. Louis,32
1990-07-04,National League West,79,True,38,.519,San Francisco Giants,San Francisco,41
1990-07-11,American League Central,79,False,31,.608,Chicago White Sox,Chi White Sox,48
1990-07-06,National League Central,79,True,31,.608,Pittsburgh Pirates,Pittsburgh,48
1990-07-04,American League West,79,False,47,.405,Houston Astros,Houston,32
1990-07-06,American League Central,79,False,44,.443,Kansas City Royals,Kansas City,35
1990-07-02,American League Central,79,False,42,.468,Detroit Tigers,Detroit,37
1990-07-03,American League West,79,False,39,.506,Seattle Mariners,Seattle,40
1990-07-05,American League East,79,False,33,.582,Boston Red Sox,Boston,46
1990-07-03,National League East,79,False,36,.544,Montreal Expos,Washington,43
1990-07-08,National League Central,79,False,29,.633,Cincinnati Reds,Cincinnati,50
1990-07-03,American League West,79,False,40,.494,California Angels,LA Angels,39
1990-07-03,American League West,79,True,43,.456,Texas Rangers,Texas,36
1990-07-07,American League East,79,True,49,.380,New York Yankees,NY Yankees,30
1990-07-12,American League Central,80,True,31,.613,Chicago White Sox,Chi White Sox,49
1990-07-06,National League West,80,False,39,.512,San Francisco Giants,San Francisco,41
1990-07-06,National League West,80,False,42,.475,Los Angeles Dodgers,LA Dodgers,38
1990-07-12,National League Central,80,False,30,.625,Cincinnati Reds,Cincinnati,50
1990-07-07,National League Central,80,False,32,.600,Pittsburgh Pirates,Pittsburgh,48
1990-07-08,National League Central,80,True,44,.450,Milwaukee Brewers,Milwaukee,36
1990-07-08,National League East,80,True,41,.487,Philadelphia Phillies,Philadelphia,39
1990-07-12,National League East,80,False,32,.600,New York Mets,NY Mets,48
1990-07-08,National League East,80,False,47,.412,Atlanta Braves,Atlanta,33
1990-07-08,National League West,80,False,43,.463,San Diego Padres,San Diego,37
1990-07-07,American League Central,80,True,44,.450,Kansas City Royals,Kansas City,36
1990-07-08,American League East,80,False,50,.375,New York Yankees,NY Yankees,30
1990-07-03,American League East,80,True,37,.537,Toronto Blue Jays,Toronto,43
1990-07-04,National League East,80,True,36,.550,Montreal Expos,Washington,44
1990-07-06,American League West,80,True,30,.625,Oakland Athletics,Oakland,50
1990-07-06,American League Central,80,False,41,.487,Cleveland Indians,Cleveland,39
1990-07-06,American League Central,80,True,41,.487,Minnesota Twins,Minnesota,39
1990-07-03,American League Central,80,True,42,.475,Detroit Tigers,Detroit,38
1990-07-05,American League West,80,False,48,.400,Houston Astros,Houston,32
1990-07-04,American League West,80,False,44,.450,Texas Rangers,Texas,36
1990-07-04,American League West,80,True,39,.512,Seattle Mariners,Seattle,41
1990-07-04,American League West,80,False,41,.487,California Angels,LA Angels,39
1990-07-03,National League Central,80,False,46,.425,Chicago Cubs,Chi Cubs,34
1990-07-05,National League Central,80,True,47,.412,St. Louis Cardinals,St. Louis,33
1990-07-06,American League East,80,False,45,.438,Baltimore Orioles,Baltimore,35
1990-07-06,American League East,80,False,34,.575,Boston Red Sox,Boston,46
1990-07-05,American League West,81,False,42,.481,California Angels,LA Angels,39
1990-07-04,National League Central,81,True,46,.432,Chicago Cubs,Chi Cubs,35
1990-07-04,American League East,81,True,37,.543,Toronto Blue Jays,Toronto,44
1990-07-08,American League Central,81,False,45,.444,Kansas City Royals,Kansas City,36
1990-07-07,National League West,81,True,42,.481,Los Angeles Dodgers,LA Dodgers,39
1990-07-08,National League Central,81,True,32,.605,Pittsburgh Pirates,Pittsburgh,49
1990-07-05,National League East,81,True,36,.556,Montreal Expos,Washington,45
1990-07-12,National League Central,81,True,30,.630,Cincinnati Reds,Cincinnati,51
1990-07-12,American League East,81,False,51,.370,New York Yankees,NY Yankees,30
1990-07-04,American League Central,81,True,42,.481,Detroit Tigers,Detroit,39
1990-07-07,American League East,81,False,35,.568,Boston Red Sox,Boston,46
1990-07-07,American League East,81,True,45,.444,Baltimore Orioles,Baltimore,36
1990-07-11,National League Central,81,True,44,.457,Milwaukee Brewers,Milwaukee,37
1990-07-07,American League West,81,False,31,.617,Oakland Athletics,Oakland,50
1990-07-06,National League Central,81,True,47,.420,St. Louis Cardinals,St. Louis,34
1990-07-13,National League East,81,False,33,.593,New York Mets,NY Mets,48
1990-07-07,American League Central,81,True,41,.494,Cleveland Indians,Cleveland,40
1990-07-07,National League West,81,True,39,.519,San Francisco Giants,San Francisco,42
1990-07-13,American League Central,81,True,31,.617,Chicago White Sox,Chi White Sox,50
1990-07-06,American League West,81,False,49,.395,Houston Astros,Houston,32
1990-07-05,American League West,81,True,39,.519,Seattle Mariners,Seattle,42
1990-07-05,American League West,81,True,44,.457,Texas Rangers,Texas,37
1990-07-06,American League Central,81,False,42,.481,Minnesota Twins,Minnesota,39
1990-07-12,National League West,81,False,44,.457,San Diego Padres,San Diego,37
1990-07-12,National League East,81,False,48,.407,Atlanta Braves,Atlanta,33
1990-07-12,National League East,81,False,42,.481,Philadelphia Phillies,Philadelphia,39
1990-07-14,American League Central,82,True,31,.622,Chicago White Sox,Chi White Sox,51
1990-07-14,National League East,82,True,33,.598,New York Mets,NY Mets,49
1990-07-08,National League West,82,False,43,.476,Los Angeles Dodgers,LA Dodgers,39
1990-07-13,National League East,82,True,42,.488,Philadelphia Phillies,Philadelphia,40
1990-07-13,National League West,82,False,45,.451,San Diego Padres,San Diego,37
1990-07-08,American League West,82,True,31,.622,Oakland Athletics,Oakland,51
1990-07-12,National League Central,82,False,45,.451,Milwaukee Brewers,Milwaukee,37
1990-07-08,American League Central,82,False,42,.488,Cleveland Indians,Cleveland,40
1990-07-08,American League East,82,False,36,.561,Boston Red Sox,Boston,46
1990-07-14,National League East,82,True,48,.415,Atlanta Braves,Atlanta,34
1990-07-11,American League Central,82,False,46,.439,Kansas City Royals,Kansas City,36
1990-07-12,National League Central,82,True,32,.610,Pittsburgh Pirates,Pittsburgh,50
1990-07-13,National League Central,82,True,30,.634,Cincinnati Reds,Cincinnati,52
1990-07-13,American League East,82,False,52,.366,New York Yankees,NY Yankees,30
1990-07-06,American League West,82,True,44,.463,Texas Rangers,Texas,38
1990-07-07,American League West,82,False,50,.390,Houston Astros,Houston,32
1990-07-06,American League West,82,True,42,.488,California Angels,LA Angels,40
1990-07-05,American League Central,82,False,43,.476,Detroit Tigers,Detroit,39
1990-07-05,American League East,82,True,37,.549,Toronto Blue Jays,Toronto,45
1990-07-06,American League West,82,False,40,.512,Seattle Mariners,Seattle,42
1990-07-08,American League East,82,True,45,.451,Baltimore Orioles,Baltimore,37
1990-07-07,National League Central,82,False,48,.415,St. Louis Cardinals,St. Louis,34
1990-07-06,National League East,82,True,36,.561,Montreal Expos,Washington,46
1990-07-08,National League West,82,True,39,.524,San Francisco Giants,San Francisco,43
1990-07-06,National League Central,82,True,46,.439,Chicago Cubs,Chi Cubs,36
1990-07-07,American League Central,82,False,43,.476,Minnesota Twins,Minnesota,39
1990-07-14,National League West,83,False,46,.446,San Diego Padres,San Diego,37
1990-07-12,American League Central,83,True,42,.494,Cleveland Indians,Cleveland,41
1990-07-08,American League Central,83,True,43,.482,Minnesota Twins,Minnesota,40
1990-07-07,American League West,83,False,41,.506,Seattle Mariners,Seattle,42
1990-07-15,National League East,83,False,34,.590,New York Mets,NY Mets,49
1990-07-14,National League East,83,False,49,.410,Atlanta Braves,Atlanta,34
1990-07-12,National League West,83,True,43,.482,Los Angeles Dodgers,LA Dodgers,40
1990-07-13,American League East,83,False,37,.554,Boston Red Sox,Boston,46
1990-07-06,American League Central,83,True,43,.482,Detroit Tigers,Detroit,40
1990-07-13,National League Central,83,True,32,.614,Pittsburgh Pirates,Pittsburgh,51
1990-07-15,American League Central,83,True,31,.627,Chicago White Sox,Chi White Sox,52
1990-07-06,American League East,83,True,37,.554,Toronto Blue Jays,Toronto,46
1990-07-14,National League Central,83,False,31,.627,Cincinnati Reds,Cincinnati,52
1990-07-14,National League East,83,True,42,.494,Philadelphia Phillies,Philadelphia,41
1990-07-07,National League Central,83,False,47,.434,Chicago Cubs,Chi Cubs,36
1990-07-13,American League Central,83,True,46,.446,Kansas City Royals,Kansas City,37
1990-07-13,National League Central,83,True,45,.458,Milwaukee Brewers,Milwaukee,38
1990-07-07,American League West,83,True,42,.494,California Angels,LA Angels,41
1990-07-07,National League East,83,True,36,.566,Montreal Expos,Washington,47
1990-07-11,American League West,83,True,31,.627,Oakland Athletics,Oakland,52
1990-07-11,American League East,83,True,45,.458,Baltimore Orioles,Baltimore,38
1990-07-14,American League East,83,False,53,.361,New York Yankees,NY Yankees,30
1990-07-08,National League Central,83,True,48,.422,St. Louis Cardinals,St. Louis,35
1990-07-08,National League West,83,True,39,.530,San Francisco Giants,San Francisco,44
1990-07-08,American League West,83,True,50,.398,Houston Astros,Houston,33
1990-07-07,American League West,83,True,44,.470,Texas Rangers,Texas,39
1990-07-08,American League West,84,True,44,.476,Texas Rangers,Texas,40
1990-07-08,American League West,84,False,43,.488,California Angels,LA Angels,41
1990-07-14,National League Central,84,False,46,.452,Milwaukee Brewers,Milwaukee,38
1990-07-11,American League Central,84,False,44,.476,Minnesota Twins,Minnesota,40
1990-07-08,National League East,84,False,37,.560,Montreal Expos,Washington,47
1990-07-08,American League West,84,True,41,.512,Seattle Mariners,Seattle,43
1990-07-14,National League Central,84,True,32,.619,Pittsburgh Pirates,Pittsburgh,52
1990-07-13,American League Central,84,True,42,.500,Cleveland Indians,Cleveland,42
1990-07-15,American League East,84,False,54,.357,New York Yankees,NY Yankees,30
1990-07-16,National League East,84,False,35,.583,New York Mets,NY Mets,49
1990-07-13,National League West,84,True,43,.488,Los Angeles Dodgers,LA Dodgers,41
1990-07-14,American League Central,84,True,46,.452,Kansas City Royals,Kansas City,38
1990-07-15,National League East,84,False,50,.405,Atlanta Braves,Atlanta,34
1990-07-08,National League Central,84,False,48,.429,Chicago Cubs,Chi Cubs,36
1990-07-13,American League East,84,True,45,.464,Baltimore Orioles,Baltimore,39
1990-07-15,National League Central,84,True,31,.631,Cincinnati Reds,Cincinnati,53
1990-07-15,National League East,84,False,43,.488,Philadelphia Phillies,Philadelphia,41
1990-07-15,National League West,84,True,46,.452,San Diego Padres,San Diego,38
1990-07-12,American League West,84,True,31,.631,Oakland Athletics,Oakland,53
1990-07-14,American League East,84,False,38,.548,Boston Red Sox,Boston,46
1990-07-12,National League Central,84,False,49,.417,St. Louis Cardinals,St. Louis,35
1990-07-12,National League West,84,True,39,.536,San Francisco Giants,San Francisco,45
1990-07-12,American League West,84,True,50,.405,Houston Astros,Houston,34
1990-07-07,American League Central,84,False,44,.476,Detroit Tigers,Detroit,40
1990-07-16,American League Central,84,False,32,.619,Chicago White Sox,Chi White Sox,52
1990-07-07,American League East,84,True,37,.560,Toronto Blue Jays,Toronto,47
1990-07-14,National League West,85,True,43,.494,Los Angeles Dodgers,LA Dodgers,42
1990-07-17,American League Central,85,True,32,.624,Chicago White Sox,Chi White Sox,53
1990-07-15,National League Central,85,False,47,.447,Milwaukee Brewers,Milwaukee,38
1990-07-16,American League East,85,True,54,.365,New York Yankees,NY Yankees,31
1990-07-16,National League Central,85,True,31,.635,Cincinnati Reds,Cincinnati,54
1990-07-16,National League East,85,True,43,.494,Philadelphia Phillies,Philadelphia,42
1990-07-16,National League East,85,False,51,.400,Atlanta Braves,Atlanta,34
1990-07-17,National League East,85,True,35,.588,New York Mets,NY Mets,50
1990-07-16,National League West,85,False,47,.447,San Diego Padres,San Diego,38
1990-07-14,American League Central,85,True,42,.506,Cleveland Indians,Cleveland,43
1990-07-15,National League Central,85,False,33,.612,Pittsburgh Pirates,Pittsburgh,52
1990-07-08,National League Central,85,False,49,.424,Chicago Cubs,Chi Cubs,36
1990-07-13,National League West,85,True,39,.541,San Francisco Giants,San Francisco,46
1990-07-13,American League Central,85,False,45,.471,Minnesota Twins,Minnesota,40
1990-07-12,American League West,85,True,44,.482,Texas Rangers,Texas,41
1990-07-12,National League East,85,True,37,.565,Montreal Expos,Washington,48
1990-07-13,American League West,85,False,51,.400,Houston Astros,Houston,34
1990-07-11,American League West,85,True,41,.518,Seattle Mariners,Seattle,44
1990-07-11,American League West,85,False,44,.482,California Angels,LA Angels,41
1990-07-08,American League East,85,False,38,.553,Toronto Blue Jays,Toronto,47
1990-07-13,National League Central,85,False,50,.412,St. Louis Cardinals,St. Louis,35
1990-07-08,American League Central,85,True,44,.482,Detroit Tigers,Detroit,41
1990-07-13,American League East,85,False,46,.459,Baltimore Orioles,Baltimore,39
1990-07-14,American League East,85,True,38,.553,Boston Red Sox,Boston,47
1990-07-14,American League Central,85,False,47,.447,Kansas City Royals,Kansas City,38
1990-07-13,American League West,85,False,32,.624,Oakland Athletics,Oakland,53
1990-07-17,American League East,86,False,55,.360,New York Yankees,NY Yankees,31
1990-07-12,American League West,86,False,45,.477,California Angels,LA Angels,41
1990-07-12,American League East,86,True,38,.558,Toronto Blue Jays,Toronto,48
1990-07-12,American League West,86,False,42,.512,Seattle Mariners,Seattle,44
