date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-06-26,American League East,74,False,54,.270,Baltimore Orioles,Baltimore,20
1988-06-26,American League Central,74,False,33,.554,Cleveland Indians,Cleveland,41
1988-06-26,American League West,74,False,28,.622,Oakland Athletics,Oakland,46
1988-06-24,American League East,74,True,37,.500,Toronto Blue Jays,Toronto,37
1988-06-27,National League Central,74,True,34,.541,Chicago Cubs,Chi Cubs,40
1988-06-25,American League West,74,False,46,.378,Seattle Mariners,Seattle,28
1988-06-26,National League Central,74,True,32,.568,Pittsburgh Pirates,Pittsburgh,42
1988-06-26,National League Central,74,False,38,.486,St. Louis Cardinals,St. Louis,36
1988-06-26,National League Central,74,False,37,.500,Milwaukee Brewers,Milwaukee,37
1988-06-26,American League West,74,True,42,.432,California Angels,LA Angels,32
1988-06-28,American League West,75,True,35,.533,Houston Astros,Houston,40
1988-06-28,National League East,75,False,40,.467,Montreal Expos,Washington,35
1988-06-28,American League West,75,True,39,.480,Texas Rangers,Texas,36
1988-06-29,National League East,75,True,41,.453,Philadelphia Phillies,Philadelphia,34
1988-06-28,National League West,75,True,37,.507,San Francisco Giants,San Francisco,38
1988-06-25,American League East,75,False,38,.493,Toronto Blue Jays,Toronto,37
1988-06-29,American League Central,75,False,29,.613,Detroit Tigers,Detroit,46
1988-06-29,American League East,75,True,31,.587,New York Yankees,NY Yankees,44
1988-06-29,American League Central,75,False,41,.453,Chicago White Sox,Chi White Sox,34
1988-06-29,American League Central,75,False,33,.560,Minnesota Twins,Minnesota,42
1988-06-30,National League East,75,False,49,.347,Atlanta Braves,Atlanta,26
1988-06-29,National League West,75,True,31,.587,Los Angeles Dodgers,LA Dodgers,44
1988-06-28,National League Central,75,True,41,.453,Cincinnati Reds,Cincinnati,34
1988-06-27,National League Central,75,True,32,.573,Pittsburgh Pirates,Pittsburgh,43
1988-06-27,American League West,75,True,42,.440,California Angels,LA Angels,33
1988-06-27,National League Central,75,False,39,.480,St. Louis Cardinals,St. Louis,36
1988-06-26,National League West,75,True,43,.427,San Diego Padres,San Diego,32
1988-06-27,American League West,75,True,28,.627,Oakland Athletics,Oakland,47
1988-06-27,American League Central,75,True,36,.520,Kansas City Royals,Kansas City,39
1988-06-27,American League Central,75,False,34,.547,Cleveland Indians,Cleveland,41
1988-06-27,National League Central,75,False,38,.493,Milwaukee Brewers,Milwaukee,37
1988-06-28,National League Central,75,True,34,.547,Chicago Cubs,Chi Cubs,41
1988-07-02,American League East,75,False,36,.520,Boston Red Sox,Boston,39
1988-06-26,American League West,75,True,46,.387,Seattle Mariners,Seattle,29
1988-06-28,National League East,75,True,28,.627,New York Mets,NY Mets,47
1988-06-27,American League East,75,True,54,.280,Baltimore Orioles,Baltimore,21
1988-07-01,American League Central,76,True,33,.566,Minnesota Twins,Minnesota,43
1988-06-29,American League West,76,True,39,.487,Texas Rangers,Texas,37
1988-07-01,National League East,76,False,42,.447,Philadelphia Phillies,Philadelphia,34
1988-06-29,National League West,76,True,37,.513,San Francisco Giants,San Francisco,39
1988-06-29,National League Central,76,False,42,.447,Cincinnati Reds,Cincinnati,34
1988-07-01,National League West,76,False,32,.579,Los Angeles Dodgers,LA Dodgers,44
1988-07-01,American League Central,76,True,29,.618,Detroit Tigers,Detroit,47
1988-06-29,National League East,76,True,28,.632,New York Mets,NY Mets,48
1988-07-01,National League East,76,False,50,.342,Atlanta Braves,Atlanta,26
1988-06-29,National League East,76,True,40,.474,Montreal Expos,Washington,36
1988-06-28,National League Central,76,False,33,.566,Pittsburgh Pirates,Pittsburgh,43
1988-06-29,National League Central,76,False,35,.539,Chicago Cubs,Chi Cubs,41
1988-07-03,American League East,76,False,37,.513,Boston Red Sox,Boston,39
1988-06-28,American League East,76,True,54,.289,Baltimore Orioles,Baltimore,22
1988-06-26,American League East,76,True,38,.500,Toronto Blue Jays,Toronto,38
1988-06-28,American League Central,76,False,37,.513,Kansas City Royals,Kansas City,39
1988-06-28,American League Central,76,False,35,.539,Cleveland Indians,Cleveland,41
1988-06-28,National League Central,76,True,39,.487,St. Louis Cardinals,St. Louis,37
1988-06-30,American League Central,76,False,42,.447,Chicago White Sox,Chi White Sox,34
1988-06-28,American League West,76,False,43,.434,California Angels,LA Angels,33
1988-06-30,American League East,76,True,31,.592,New York Yankees,NY Yankees,45
1988-06-28,National League Central,76,True,38,.500,Milwaukee Brewers,Milwaukee,38
1988-06-28,American League West,76,False,29,.618,Oakland Athletics,Oakland,47
1988-06-27,American League West,76,True,46,.395,Seattle Mariners,Seattle,30
1988-06-27,National League West,76,True,43,.434,San Diego Padres,San Diego,33
1988-06-29,American League West,76,False,36,.526,Houston Astros,Houston,40
1988-07-01,American League Central,77,True,42,.455,Chicago White Sox,Chi White Sox,35
1988-07-02,American League Central,77,True,29,.623,Detroit Tigers,Detroit,48
1988-07-01,American League West,77,False,40,.481,Texas Rangers,Texas,37
1988-07-01,National League West,77,False,38,.506,San Francisco Giants,San Francisco,39
1988-07-02,National League East,77,True,50,.351,Atlanta Braves,Atlanta,27
1988-07-02,National League East,77,True,42,.455,Philadelphia Phillies,Philadelphia,35
1988-07-02,American League Central,77,True,33,.571,Minnesota Twins,Minnesota,44
1988-07-04,American League East,77,True,37,.519,Boston Red Sox,Boston,40
1988-07-01,National League Central,77,True,35,.545,Chicago Cubs,Chi Cubs,42
1988-07-01,American League East,77,False,32,.584,New York Yankees,NY Yankees,45
1988-06-29,National League Central,77,False,40,.481,St. Louis Cardinals,St. Louis,37
1988-06-30,American League West,77,False,37,.519,Houston Astros,Houston,40
1988-06-27,American League East,77,False,39,.494,Toronto Blue Jays,Toronto,38
1988-06-28,National League West,77,False,44,.429,San Diego Padres,San Diego,33
1988-06-28,American League West,77,False,47,.390,Seattle Mariners,Seattle,30
1988-06-29,National League Central,77,False,39,.494,Milwaukee Brewers,Milwaukee,38
1988-06-29,American League West,77,True,29,.623,Oakland Athletics,Oakland,48
1988-06-29,American League Central,77,False,36,.532,Cleveland Indians,Cleveland,41
1988-06-30,National League East,77,True,28,.636,New York Mets,NY Mets,49
1988-06-29,American League East,77,False,55,.286,Baltimore Orioles,Baltimore,22
1988-06-29,American League Central,77,True,37,.519,Kansas City Royals,Kansas City,40
1988-06-29,American League West,77,True,43,.442,California Angels,LA Angels,34
1988-06-29,National League Central,77,False,34,.558,Pittsburgh Pirates,Pittsburgh,43
1988-07-02,National League West,77,True,32,.584,Los Angeles Dodgers,LA Dodgers,45
1988-06-30,National League Central,77,True,42,.455,Cincinnati Reds,Cincinnati,35
1988-06-30,National League East,77,True,40,.481,Montreal Expos,Washington,37
1988-07-01,American League West,78,False,38,.513,Houston Astros,Houston,40
1988-07-03,National League East,78,False,51,.346,Atlanta Braves,Atlanta,27
1988-07-01,National League East,78,True,28,.641,New York Mets,NY Mets,50
1988-07-02,American League West,78,False,41,.474,Texas Rangers,Texas,37
1988-06-28,American League East,78,False,40,.487,Toronto Blue Jays,Toronto,38
1988-07-03,American League Central,78,False,30,.615,Detroit Tigers,Detroit,48
1988-07-03,National League West,78,False,33,.577,Los Angeles Dodgers,LA Dodgers,45
1988-07-03,National League East,78,False,43,.449,Philadelphia Phillies,Philadelphia,35
1988-07-02,National League West,78,True,38,.513,San Francisco Giants,San Francisco,40
1988-07-03,American League Central,78,False,34,.564,Minnesota Twins,Minnesota,44
1988-07-02,American League Central,78,False,43,.449,Chicago White Sox,Chi White Sox,35
1988-07-02,American League East,78,True,32,.590,New York Yankees,NY Yankees,46
1988-07-01,National League Central,78,True,42,.462,Cincinnati Reds,Cincinnati,36
1988-06-29,American League West,78,False,48,.385,Seattle Mariners,Seattle,30
1988-07-01,American League West,78,True,29,.628,Oakland Athletics,Oakland,49
1988-07-01,National League Central,78,False,41,.474,St. Louis Cardinals,St. Louis,37
1988-07-01,National League Central,78,True,34,.564,Pittsburgh Pirates,Pittsburgh,44
1988-06-29,National League West,78,True,44,.436,San Diego Padres,San Diego,34
1988-07-01,American League Central,78,False,37,.526,Cleveland Indians,Cleveland,41
1988-07-01,American League East,78,True,55,.295,Baltimore Orioles,Baltimore,23
1988-07-01,National League East,78,True,40,.487,Montreal Expos,Washington,38
1988-07-01,American League West,78,False,44,.436,California Angels,LA Angels,34
1988-07-05,American League East,78,False,38,.513,Boston Red Sox,Boston,40
1988-07-01,National League Central,78,False,40,.487,Milwaukee Brewers,Milwaukee,38
1988-07-02,National League Central,78,False,36,.538,Chicago Cubs,Chi Cubs,42
1988-07-01,American League Central,78,True,37,.526,Kansas City Royals,Kansas City,41
1988-07-02,National League Central,79,False,42,.468,St. Louis Cardinals,St. Louis,37
1988-07-04,National League East,79,True,51,.354,Atlanta Braves,Atlanta,28
1988-07-04,National League East,79,False,44,.443,Philadelphia Phillies,Philadelphia,35
1988-07-03,American League West,79,True,41,.481,Texas Rangers,Texas,38
1988-07-04,American League Central,79,True,30,.620,Detroit Tigers,Detroit,49
1988-07-04,American League Central,79,True,34,.570,Minnesota Twins,Minnesota,45
1988-07-03,American League East,79,False,33,.582,New York Yankees,NY Yankees,46
1988-07-03,American League Central,79,True,43,.456,Chicago White Sox,Chi White Sox,36
1988-07-06,American League East,79,False,39,.506,Boston Red Sox,Boston,40
1988-07-03,National League West,79,True,38,.519,San Francisco Giants,San Francisco,41
1988-07-03,National League Central,79,True,36,.544,Chicago Cubs,Chi Cubs,43
1988-07-04,National League West,79,True,33,.582,Los Angeles Dodgers,LA Dodgers,46
1988-07-02,National League East,79,False,41,.481,Montreal Expos,Washington,38
1988-07-02,National League Central,79,False,41,.481,Milwaukee Brewers,Milwaukee,38
1988-07-02,National League Central,79,False,43,.456,Cincinnati Reds,Cincinnati,36
1988-07-02,American League West,79,True,29,.633,Oakland Athletics,Oakland,50
1988-06-29,American League East,79,True,40,.494,Toronto Blue Jays,Toronto,39
1988-07-01,American League West,79,True,48,.392,Seattle Mariners,Seattle,31
1988-07-02,National League Central,79,False,35,.557,Pittsburgh Pirates,Pittsburgh,44
1988-07-02,American League West,79,False,45,.430,California Angels,LA Angels,34
1988-07-01,National League East,79,False,29,.633,New York Mets,NY Mets,50
1988-06-30,National League West,79,False,45,.430,San Diego Padres,San Diego,34
1988-07-02,American League Central,79,True,37,.532,Cleveland Indians,Cleveland,42
1988-07-02,American League East,79,True,55,.304,Baltimore Orioles,Baltimore,24
1988-07-02,American League Central,79,True,37,.532,Kansas City Royals,Kansas City,42
1988-07-01,American League West,79,True,38,.519,Houston Astros,Houston,41
1988-07-05,National League East,80,True,51,.362,Atlanta Braves,Atlanta,29
1988-07-01,American League East,80,False,41,.487,Toronto Blue Jays,Toronto,39
1988-07-04,American League Central,80,True,43,.463,Chicago White Sox,Chi White Sox,37
1988-07-05,National League East,80,False,45,.438,Philadelphia Phillies,Philadelphia,35
1988-07-04,American League East,80,True,33,.588,New York Yankees,NY Yankees,47
1988-07-04,American League West,80,False,42,.475,Texas Rangers,Texas,38
1988-07-05,American League Central,80,True,34,.575,Minnesota Twins,Minnesota,46
1988-07-01,National League West,80,True,45,.438,San Diego Padres,San Diego,35
1988-07-05,National League West,80,True,33,.588,Los Angeles Dodgers,LA Dodgers,47
1988-07-04,National League West,80,False,39,.512,San Francisco Giants,San Francisco,41
1988-07-04,National League Central,80,True,36,.550,Chicago Cubs,Chi Cubs,44
1988-07-05,American League Central,80,False,31,.613,Detroit Tigers,Detroit,49
1988-07-03,American League East,80,False,56,.300,Baltimore Orioles,Baltimore,24
1988-07-03,National League Central,80,True,42,.475,St. Louis Cardinals,St. Louis,38
1988-07-03,National League East,80,True,41,.487,Montreal Expos,Washington,39
1988-07-03,American League Central,80,True,37,.537,Kansas City Royals,Kansas City,43
1988-07-03,American League West,80,True,45,.438,California Angels,LA Angels,35
1988-07-02,American League West,80,False,49,.388,Seattle Mariners,Seattle,31
1988-07-02,National League East,80,True,29,.637,New York Mets,NY Mets,51
1988-07-03,National League Central,80,True,43,.463,Cincinnati Reds,Cincinnati,37
1988-07-02,American League West,80,False,39,.512,Houston Astros,Houston,41
1988-07-03,American League West,80,True,29,.637,Oakland Athletics,Oakland,51
1988-07-03,National League Central,80,True,41,.487,Milwaukee Brewers,Milwaukee,39
1988-07-03,National League Central,80,False,36,.550,Pittsburgh Pirates,Pittsburgh,44
1988-07-07,American League East,80,True,39,.512,Boston Red Sox,Boston,41
1988-07-03,American League Central,80,False,38,.525,Cleveland Indians,Cleveland,42
1988-07-05,American League East,81,True,33,.593,New York Yankees,NY Yankees,48
1988-07-05,National League Central,81,False,37,.543,Chicago Cubs,Chi Cubs,44
1988-07-06,National League East,81,True,51,.370,Atlanta Braves,Atlanta,30
1988-07-06,American League Central,81,True,34,.580,Minnesota Twins,Minnesota,47
1988-07-06,National League West,81,True,33,.593,Los Angeles Dodgers,LA Dodgers,48
1988-07-05,National League West,81,True,39,.519,San Francisco Giants,San Francisco,42
1988-07-05,American League Central,81,False,44,.457,Chicago White Sox,Chi White Sox,37
1988-07-06,American League Central,81,True,31,.617,Detroit Tigers,Detroit,50
1988-07-08,American League East,81,False,40,.506,Boston Red Sox,Boston,41
1988-07-06,National League East,81,False,46,.432,Philadelphia Phillies,Philadelphia,35
1988-07-05,American League West,81,False,43,.469,Texas Rangers,Texas,38
1988-07-02,National League West,81,True,45,.444,San Diego Padres,San Diego,36
1988-07-04,National League Central,81,False,43,.469,St. Louis Cardinals,St. Louis,38
1988-07-04,National League Central,81,False,37,.543,Pittsburgh Pirates,Pittsburgh,44
1988-07-04,National League Central,81,True,43,.469,Cincinnati Reds,Cincinnati,38
1988-07-04,American League Central,81,False,39,.519,Cleveland Indians,Cleveland,42
1988-07-04,American League East,81,False,57,.296,Baltimore Orioles,Baltimore,24
1988-07-04,American League Central,81,False,38,.531,Kansas City Royals,Kansas City,43
1988-07-04,American League West,81,True,29,.642,Oakland Athletics,Oakland,52
1988-07-04,National League East,81,True,41,.494,Montreal Expos,Washington,40
1988-07-03,American League West,81,True,49,.395,Seattle Mariners,Seattle,32
1988-07-04,National League Central,81,False,42,.481,Milwaukee Brewers,Milwaukee,39
1988-07-02,American League East,81,False,42,.481,Toronto Blue Jays,Toronto,39
1988-07-03,National League East,81,True,29,.642,New York Mets,NY Mets,52
1988-07-03,American League West,81,False,40,.506,Houston Astros,Houston,41
1988-07-04,American League West,81,True,45,.444,California Angels,LA Angels,36
1988-07-03,National League West,82,False,46,.439,San Diego Padres,San Diego,36
1988-07-06,American League Central,82,True,44,.463,Chicago White Sox,Chi White Sox,38
1988-07-05,National League Central,82,False,44,.463,St. Louis Cardinals,St. Louis,38
1988-07-07,American League Central,82,False,35,.573,Minnesota Twins,Minnesota,47
1988-07-07,National League East,82,False,47,.427,Philadelphia Phillies,Philadelphia,35
1988-07-07,American League Central,82,True,31,.622,Detroit Tigers,Detroit,51
1988-07-08,American League East,82,True,40,.512,Boston Red Sox,Boston,42
1988-07-08,National League East,82,False,52,.366,Atlanta Braves,Atlanta,30
1988-07-06,National League West,82,True,39,.524,San Francisco Giants,San Francisco,43
1988-07-06,National League Central,82,False,38,.537,Chicago Cubs,Chi Cubs,44
1988-07-04,American League West,82,False,50,.390,Seattle Mariners,Seattle,32
1988-07-03,American League East,82,False,43,.476,Toronto Blue Jays,Toronto,39
1988-07-05,National League Central,82,True,37,.549,Pittsburgh Pirates,Pittsburgh,45
1988-07-04,American League West,82,False,41,.500,Houston Astros,Houston,41
1988-07-05,American League West,82,False,30,.634,Oakland Athletics,Oakland,52
1988-07-05,American League Central,82,True,39,.524,Cleveland Indians,Cleveland,43
1988-07-05,American League West,82,False,46,.439,California Angels,LA Angels,36
1988-07-08,National League West,82,False,34,.585,Los Angeles Dodgers,LA Dodgers,48
1988-07-05,National League Central,82,True,43,.476,Cincinnati Reds,Cincinnati,39
1988-07-05,American League East,82,True,57,.305,Baltimore Orioles,Baltimore,25
1988-07-06,American League East,82,False,34,.585,New York Yankees,NY Yankees,48
1988-07-06,American League West,82,True,43,.476,Texas Rangers,Texas,39
1988-07-05,National League Central,82,True,42,.488,Milwaukee Brewers,Milwaukee,40
1988-07-05,American League Central,82,False,39,.524,Kansas City Royals,Kansas City,43
1988-07-05,National League East,82,True,41,.500,Montreal Expos,Washington,41
1988-07-04,National League East,82,False,30,.634,New York Mets,NY Mets,52
1988-07-08,American League East,83,False,35,.578,New York Yankees,NY Yankees,48
1988-07-08,American League Central,83,False,36,.566,Minnesota Twins,Minnesota,47
1988-07-09,National League East,83,False,53,.361,Atlanta Braves,Atlanta,30
1988-07-08,National League Central,83,False,39,.530,Chicago Cubs,Chi Cubs,44
1988-07-07,American League West,83,False,44,.470,Texas Rangers,Texas,39
1988-07-08,National League East,83,True,47,.434,Philadelphia Phillies,Philadelphia,36
1988-07-08,National League West,83,True,39,.530,San Francisco Giants,San Francisco,44
1988-07-09,American League East,83,False,41,.506,Boston Red Sox,Boston,42
1988-07-07,National League Central,83,True,37,.554,Pittsburgh Pirates,Pittsburgh,46
1988-07-09,National League West,83,False,35,.578,Los Angeles Dodgers,LA Dodgers,48
1988-07-08,American League Central,83,True,44,.470,Chicago White Sox,Chi White Sox,39
1988-07-08,American League Central,83,False,32,.614,Detroit Tigers,Detroit,51
1988-07-05,American League Central,83,True,39,.530,Cleveland Indians,Cleveland,44
1988-07-06,American League West,83,True,46,.446,California Angels,LA Angels,37
1988-07-06,National League East,83,True,41,.506,Montreal Expos,Washington,42
1988-07-05,American League West,83,False,42,.494,Houston Astros,Houston,41
1988-07-04,American League East,83,False,44,.470,Toronto Blue Jays,Toronto,39
1988-07-04,National League West,83,True,46,.446,San Diego Padres,San Diego,37
1988-07-06,American League Central,83,False,40,.518,Kansas City Royals,Kansas City,43
1988-07-06,National League Central,83,True,42,.494,Milwaukee Brewers,Milwaukee,41
1988-07-05,American League West,83,False,31,.627,Oakland Athletics,Oakland,52
1988-07-06,American League East,83,False,58,.301,Baltimore Orioles,Baltimore,25
1988-07-06,National League Central,83,False,45,.458,St. Louis Cardinals,St. Louis,38
1988-07-05,American League West,83,True,50,.398,Seattle Mariners,Seattle,33
1988-07-06,National League Central,83,False,44,.470,Cincinnati Reds,Cincinnati,39
1988-07-05,National League East,83,False,31,.627,New York Mets,NY Mets,52
1988-07-08,American League West,84,True,44,.476,Texas Rangers,Texas,40
1988-07-09,National League Central,84,False,40,.524,Chicago Cubs,Chi Cubs,44
1988-07-09,American League Central,84,False,37,.560,Minnesota Twins,Minnesota,47
1988-07-06,American League West,84,False,43,.488,Houston Astros,Houston,41
1988-07-08,National League Central,84,True,37,.560,Pittsburgh Pirates,Pittsburgh,47
1988-07-05,National League West,84,False,47,.440,San Diego Padres,San Diego,37
1988-07-08,National League Central,84,False,46,.452,St. Louis Cardinals,St. Louis,38
1988-07-09,American League East,84,True,41,.512,Boston Red Sox,Boston,43
1988-07-09,American League East,84,True,35,.583,New York Yankees,NY Yankees,49
1988-07-09,National League West,84,True,39,.536,San Francisco Giants,San Francisco,45
1988-07-09,National League East,84,False,48,.429,Philadelphia Phillies,Philadelphia,36
1988-07-05,American League East,84,True,44,.476,Toronto Blue Jays,Toronto,40
1988-07-09,American League Central,84,True,32,.619,Detroit Tigers,Detroit,52
1988-07-08,National League East,84,True,41,.512,Montreal Expos,Washington,43
1988-07-07,American League West,84,True,46,.452,California Angels,LA Angels,38
1988-07-07,National League Central,84,True,44,.476,Cincinnati Reds,Cincinnati,40
1988-07-07,American League East,84,True,58,.310,Baltimore Orioles,Baltimore,26
1988-07-06,American League West,84,False,51,.393,Seattle Mariners,Seattle,33
1988-07-06,American League Central,84,True,39,.536,Cleveland Indians,Cleveland,45
1988-07-07,National League Central,84,False,43,.488,Milwaukee Brewers,Milwaukee,41
1988-07-06,American League West,84,False,32,.619,Oakland Athletics,Oakland,52
1988-07-06,National League East,84,True,31,.631,New York Mets,NY Mets,53
1988-07-07,American League Central,84,True,40,.524,Kansas City Royals,Kansas City,44
1988-07-10,National League West,84,False,36,.571,Los Angeles Dodgers,LA Dodgers,48
1988-07-10,National League East,84,False,54,.357,Atlanta Braves,Atlanta,30
1988-07-08,American League Central,84,False,45,.464,Chicago White Sox,Chi White Sox,39
1988-07-09,American League West,85,False,45,.471,Texas Rangers,Texas,40
1988-07-09,National League Central,85,False,47,.447,St. Louis Cardinals,St. Louis,38
1988-07-09,National League Central,85,True,37,.565,Pittsburgh Pirates,Pittsburgh,48
1988-07-10,National League East,85,False,49,.424,Philadelphia Phillies,Philadelphia,36
1988-07-10,American League Central,85,False,33,.612,Detroit Tigers,Detroit,52
1988-07-10,American League East,85,False,42,.506,Boston Red Sox,Boston,43
1988-07-10,National League Central,85,True,40,.529,Chicago Cubs,Chi Cubs,45
1988-07-10,National League West,85,True,39,.541,San Francisco Giants,San Francisco,46
1988-07-14,National League West,85,True,36,.576,Los Angeles Dodgers,LA Dodgers,49
1988-07-09,National League East,85,True,41,.518,Montreal Expos,Washington,44
1988-07-14,National League East,85,False,55,.353,Atlanta Braves,Atlanta,30
1988-07-10,American League Central,85,False,38,.553,Minnesota Twins,Minnesota,47
1988-07-10,American League East,85,False,36,.576,New York Yankees,NY Yankees,49
1988-07-07,American League Central,85,False,40,.529,Cleveland Indians,Cleveland,45
1988-07-08,National League Central,85,False,45,.471,Cincinnati Reds,Cincinnati,40
1988-07-06,American League East,85,False,45,.471,Toronto Blue Jays,Toronto,40
1988-07-07,American League West,85,False,33,.612,Oakland Athletics,Oakland,52
1988-07-08,American League West,85,False,52,.388,Seattle Mariners,Seattle,33
1988-07-08,American League Central,85,True,40,.529,Kansas City Royals,Kansas City,45
1988-07-09,American League Central,85,True,45,.471,Chicago White Sox,Chi White Sox,40
1988-07-07,National League West,85,False,48,.435,San Diego Padres,San Diego,37
1988-07-08,American League West,85,True,46,.459,California Angels,LA Angels,39
1988-07-08,American League West,85,True,43,.494,Houston Astros,Houston,42
1988-07-08,American League East,85,False,59,.306,Baltimore Orioles,Baltimore,26
1988-07-08,National League East,85,False,32,.624,New York Mets,NY Mets,53
1988-07-08,National League Central,85,True,43,.494,Milwaukee Brewers,Milwaukee,42
1988-07-08,American League West,86,True,33,.616,Oakland Athletics,Oakland,53
1988-07-10,National League East,86,True,41,.523,Montreal Expos,Washington,45
1988-07-08,American League Central,86,False,41,.523,Cleveland Indians,Cleveland,45
1988-07-09,American League West,86,True,43,.500,Houston Astros,Houston,43
1988-07-14,American League Central,86,False,34,.605,Detroit Tigers,Detroit,52
1988-07-14,National League East,86,False,50,.419,Philadelphia Phillies,Philadelphia,36
1988-07-10,National League Central,86,False,48,.442,St. Louis Cardinals,St. Louis,38
1988-07-10,American League West,86,False,46,.465,Texas Rangers,Texas,40
1988-07-14,American League Central,86,False,39,.547,Minnesota Twins,Minnesota,47
1988-07-14,American League East,86,True,36,.581,New York Yankees,NY Yankees,50
1988-07-14,National League West,86,True,36,.581,Los Angeles Dodgers,LA Dodgers,50
1988-07-14,National League West,86,False,40,.535,San Francisco Giants,San Francisco,46
1988-07-10,National League Central,86,True,37,.570,Pittsburgh Pirates,Pittsburgh,49
1988-07-14,National League Central,86,False,41,.523,Chicago Cubs,Chi Cubs,45
1988-07-09,National League Central,86,True,45,.477,Cincinnati Reds,Cincinnati,41
1988-07-09,American League West,86,True,52,.395,Seattle Mariners,Seattle,34
1988-07-15,National League East,86,True,55,.360,Atlanta Braves,Atlanta,31
1988-07-09,National League East,86,False,33,.616,New York Mets,NY Mets,53
1988-07-08,American League East,86,True,45,.477,Toronto Blue Jays,Toronto,41
1988-07-09,National League Central,86,True,43,.500,Milwaukee Brewers,Milwaukee,43
1988-07-09,American League East,86,True,59,.314,Baltimore Orioles,Baltimore,27
1988-07-15,American League East,86,True,42,.512,Boston Red Sox,Boston,44
1988-07-08,National League West,86,True,48,.442,San Diego Padres,San Diego,38
1988-07-09,American League Central,86,False,46,.465,Chicago White Sox,Chi White Sox,40
1988-07-09,American League West,86,True,46,.465,California Angels,LA Angels,40
1988-07-09,American League Central,86,False,41,.523,Kansas City Royals,Kansas City,45
1988-07-09,American League West,87,False,34,.609,Oakland Athletics,Oakland,53
1988-07-15,American League Central,87,False,35,.598,Detroit Tigers,Detroit,52
1988-07-14,National League East,87,True,41,.529,Montreal Expos,Washington,46
1988-07-16,National League East,87,False,56,.356,Atlanta Braves,Atlanta,31
1988-07-15,National League West,87,True,36,.586,Los Angeles Dodgers,LA Dodgers,51
1988-07-14,National League Central,87,True,37,.575,Pittsburgh Pirates,Pittsburgh,50
1988-07-14,American League West,87,False,47,.460,Texas Rangers,Texas,40
1988-07-14,National League Central,87,False,49,.437,St. Louis Cardinals,St. Louis,38
1988-07-15,National League East,87,False,51,.414,Philadelphia Phillies,Philadelphia,36
1988-07-15,American League East,87,True,36,.586,New York Yankees,NY Yankees,51
1988-07-15,National League West,87,False,41,.529,San Francisco Giants,San Francisco,46
1988-07-15,American League East,87,True,42,.517,Boston Red Sox,Boston,45
1988-07-14,National League Central,87,False,42,.517,Chicago Cubs,Chi Cubs,45
1988-07-14,American League Central,87,True,39,.552,Minnesota Twins,Minnesota,48
1988-07-16,National League West,87,False,36,.586,Los Angeles Dodgers,LA Dodgers,51
1988-07-10,American League West,87,True,46,.471,California Angels,LA Angels,41
1988-07-10,American League Central,87,True,46,.471,Chicago White Sox,Chi White Sox,41
1988-07-10,National League Central,87,True,43,.506,Milwaukee Brewers,Milwaukee,44
1988-07-09,National League West,87,True,48,.448,San Diego Padres,San Diego,39
1988-07-10,National League East,87,False,34,.609,New York Mets,NY Mets,53
1988-07-10,American League Central,87,True,41,.529,Kansas City Royals,Kansas City,46
1988-07-10,National League Central,87,True,45,.483,Cincinnati Reds,Cincinnati,42
1988-07-10,American League West,87,True,43,.506,Houston Astros,Houston,44
1988-07-09,American League Central,87,False,42,.517,Cleveland Indians,Cleveland,45
1988-07-09,American League East,87,False,46,.471,Toronto Blue Jays,Toronto,41
1988-07-10,American League East,87,True,59,.322,Baltimore Orioles,Baltimore,28
1988-07-10,American League West,87,False,53,.391,Seattle Mariners,Seattle,34
1988-07-16,National League West,88,False,42,.523,San Francisco Giants,San Francisco,46
1988-07-15,National League Central,88,False,50,.432,St. Louis Cardinals,St. Louis,38
1988-07-15,American League West,88,False,48,.455,Texas Rangers,Texas,40
1988-07-15,National League Central,88,True,37,.580,Pittsburgh Pirates,Pittsburgh,51
1988-07-16,National League East,88,True,51,.420,Philadelphia Phillies,Philadelphia,37
1988-07-16,National League Central,88,False,43,.511,Chicago Cubs,Chi Cubs,45
1988-07-17,National League West,88,True,36,.591,Los Angeles Dodgers,LA Dodgers,52
1988-07-15,American League Central,88,True,39,.557,Minnesota Twins,Minnesota,49
1988-07-16,American League East,88,False,37,.580,New York Yankees,NY Yankees,51
1988-07-16,American League Central,88,True,35,.602,Detroit Tigers,Detroit,53
1988-07-15,National League East,88,False,42,.523,Montreal Expos,Washington,46
1988-07-10,American League Central,88,False,43,.511,Cleveland Indians,Cleveland,45
1988-07-15,National League Central,88,False,43,.511,Chicago Cubs,Chi Cubs,45
1988-07-16,American League East,88,True,42,.523,Boston Red Sox,Boston,46
1988-07-10,National League West,88,False,49,.443,San Diego Padres,San Diego,39
1988-07-14,American League Central,88,False,47,.466,Chicago White Sox,Chi White Sox,41
1988-07-14,American League East,88,True,59,.330,Baltimore Orioles,Baltimore,29
1988-07-14,National League Central,88,False,46,.477,Cincinnati Reds,Cincinnati,42
1988-07-15,American League Central,88,False,42,.523,Kansas City Royals,Kansas City,46
1988-07-17,National League East,88,False,57,.352,Atlanta Braves,Atlanta,31
1988-07-14,American League West,88,True,43,.511,Houston Astros,Houston,45
1988-07-14,American League West,88,True,46,.477,California Angels,LA Angels,42
1988-07-14,American League West,88,True,53,.398,Seattle Mariners,Seattle,35
