date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-06-26,National League Central,70,True,28,.600,Cincinnati Reds,Cincinnati,42
1992-06-24,National League Central,70,True,36,.486,St. Louis Cardinals,St. Louis,34
1992-06-26,National League Central,70,False,33,.529,Milwaukee Brewers,Milwaukee,37
1992-06-27,National League East,70,False,37,.471,Montreal Expos,Washington,33
1992-06-23,National League East,70,True,30,.571,Atlanta Braves,Atlanta,40
1992-06-25,National League West,70,False,37,.471,San Francisco Giants,San Francisco,33
1992-06-26,American League Central,70,True,35,.500,Chicago White Sox,Chi White Sox,35
1992-06-23,National League Central,70,True,29,.586,Pittsburgh Pirates,Pittsburgh,41
1992-06-24,American League Central,70,True,30,.571,Minnesota Twins,Minnesota,40
1992-06-22,American League Central,70,False,42,.400,Cleveland Indians,Cleveland,28
1992-06-24,National League Central,70,False,37,.471,Chicago Cubs,Chi Cubs,33
1992-06-24,American League West,70,False,40,.429,California Angels,LA Angels,30
1992-06-23,American League West,70,False,38,.457,Houston Astros,Houston,32
1992-06-24,American League West,70,True,28,.600,Oakland Athletics,Oakland,42
1992-06-23,National League East,70,True,36,.486,New York Mets,NY Mets,34
1992-06-23,American League Central,70,True,38,.457,Detroit Tigers,Detroit,32
1992-06-22,National League West,70,False,34,.514,San Diego Padres,San Diego,36
1992-06-23,American League West,70,False,41,.414,Seattle Mariners,Seattle,29
1992-06-22,American League East,70,True,28,.600,Toronto Blue Jays,Toronto,42
1992-06-24,American League Central,71,True,38,.465,Detroit Tigers,Detroit,33
1992-06-26,American League Central,71,False,42,.408,Kansas City Royals,Kansas City,29
1992-06-26,National League Central,71,True,36,.493,St. Louis Cardinals,St. Louis,35
1992-06-23,National League West,71,True,34,.521,San Diego Padres,San Diego,37
1992-06-24,National League Central,71,False,30,.577,Pittsburgh Pirates,Pittsburgh,41
1992-06-27,National League Central,71,True,28,.606,Cincinnati Reds,Cincinnati,43
1992-06-27,National League Central,71,False,34,.521,Milwaukee Brewers,Milwaukee,37
1992-06-23,American League Central,71,False,43,.394,Cleveland Indians,Cleveland,28
1992-06-27,National League East,71,True,38,.465,Philadelphia Phillies,Philadelphia,33
1992-06-29,National League West,71,True,40,.437,Los Angeles Dodgers,LA Dodgers,31
1992-06-28,American League East,71,False,37,.479,Boston Red Sox,Boston,34
1992-06-28,National League East,71,True,37,.479,Montreal Expos,Washington,34
1992-06-24,American League West,71,False,39,.451,Houston Astros,Houston,32
1992-06-27,American League Central,71,False,36,.493,Chicago White Sox,Chi White Sox,35
1992-06-26,National League West,71,False,38,.465,San Francisco Giants,San Francisco,33
1992-06-25,American League West,71,True,28,.606,Oakland Athletics,Oakland,43
1992-06-24,National League East,71,True,36,.493,New York Mets,NY Mets,35
1992-06-25,American League East,71,True,36,.493,New York Yankees,NY Yankees,35
1992-06-25,National League Central,71,True,37,.479,Chicago Cubs,Chi Cubs,34
1992-06-25,American League West,71,False,41,.423,California Angels,LA Angels,30
1992-06-25,American League East,71,False,29,.592,Baltimore Orioles,Baltimore,42
1992-06-24,National League East,71,True,30,.577,Atlanta Braves,Atlanta,41
1992-06-21,American League West,71,True,32,.549,Texas Rangers,Texas,39
1992-06-24,American League West,71,False,42,.408,Seattle Mariners,Seattle,29
1992-06-25,American League Central,71,False,31,.563,Minnesota Twins,Minnesota,40
1992-06-24,American League East,71,True,28,.606,Toronto Blue Jays,Toronto,43
1992-06-25,National League East,72,False,37,.486,New York Mets,NY Mets,35
1992-06-27,National League Central,72,False,37,.486,St. Louis Cardinals,St. Louis,35
1992-06-25,National League West,72,True,34,.528,San Diego Padres,San Diego,38
1992-06-26,National League Central,72,True,37,.486,Chicago Cubs,Chi Cubs,35
1992-06-27,American League Central,72,True,42,.417,Kansas City Royals,Kansas City,30
1992-06-28,National League Central,72,True,28,.611,Cincinnati Reds,Cincinnati,44
1992-06-29,National League East,72,False,38,.472,Montreal Expos,Washington,34
1992-06-28,National League Central,72,True,34,.528,Milwaukee Brewers,Milwaukee,38
1992-06-24,American League Central,72,False,44,.389,Cleveland Indians,Cleveland,28
1992-06-28,National League East,72,False,39,.458,Philadelphia Phillies,Philadelphia,33
1992-06-29,American League East,72,False,38,.472,Boston Red Sox,Boston,34
1992-06-30,National League West,72,False,41,.431,Los Angeles Dodgers,LA Dodgers,31
1992-06-27,National League West,72,True,38,.472,San Francisco Giants,San Francisco,34
1992-06-28,American League Central,72,True,36,.500,Chicago White Sox,Chi White Sox,36
1992-06-26,American League West,72,True,41,.431,California Angels,LA Angels,31
1992-06-26,American League West,72,False,29,.597,Oakland Athletics,Oakland,43
1992-06-26,American League Central,72,True,31,.569,Minnesota Twins,Minnesota,41
1992-06-26,National League Central,72,False,31,.569,Pittsburgh Pirates,Pittsburgh,41
1992-06-25,American League Central,72,False,39,.458,Detroit Tigers,Detroit,33
1992-06-26,National League East,72,False,31,.569,Atlanta Braves,Atlanta,41
1992-06-25,American League West,72,False,40,.444,Houston Astros,Houston,32
1992-06-25,American League West,72,True,42,.417,Seattle Mariners,Seattle,30
1992-06-26,American League East,72,False,37,.486,New York Yankees,NY Yankees,35
1992-06-26,American League East,72,True,29,.597,Baltimore Orioles,Baltimore,43
1992-06-22,American League West,72,False,33,.542,Texas Rangers,Texas,39
1992-06-26,American League East,72,True,28,.611,Toronto Blue Jays,Toronto,44
1992-06-28,American League Central,73,True,42,.425,Kansas City Royals,Kansas City,31
1992-06-29,National League Central,73,False,29,.603,Cincinnati Reds,Cincinnati,44
1992-06-29,National League East,73,True,39,.466,Philadelphia Phillies,Philadelphia,34
1992-06-27,National League East,73,False,32,.562,Atlanta Braves,Atlanta,41
1992-06-29,National League Central,73,True,34,.534,Milwaukee Brewers,Milwaukee,39
1992-06-28,National League Central,73,True,37,.493,St. Louis Cardinals,St. Louis,36
1992-06-28,National League West,73,False,39,.466,San Francisco Giants,San Francisco,34
1992-06-29,American League Central,73,True,36,.507,Chicago White Sox,Chi White Sox,37
1992-06-30,American League East,73,True,38,.479,Boston Red Sox,Boston,35
1992-06-26,National League West,73,True,34,.534,San Diego Padres,San Diego,39
1992-06-26,American League Central,73,True,39,.466,Detroit Tigers,Detroit,34
1992-06-30,National League East,73,True,38,.479,Montreal Expos,Washington,35
1992-06-27,American League East,73,True,37,.493,New York Yankees,NY Yankees,36
1992-06-27,American League Central,73,True,31,.575,Minnesota Twins,Minnesota,42
1992-06-27,American League West,73,False,30,.589,Oakland Athletics,Oakland,43
1992-06-26,American League West,73,False,41,.438,Houston Astros,Houston,32
1992-07-01,National League West,73,False,42,.425,Los Angeles Dodgers,LA Dodgers,31
1992-06-26,American League West,73,False,43,.411,Seattle Mariners,Seattle,30
1992-06-26,National League East,73,False,38,.479,New York Mets,NY Mets,35
1992-06-26,American League Central,73,False,45,.384,Cleveland Indians,Cleveland,28
1992-06-27,American League East,73,False,30,.589,Baltimore Orioles,Baltimore,43
1992-06-27,National League Central,73,False,38,.479,Chicago Cubs,Chi Cubs,35
1992-06-24,American League West,73,False,34,.534,Texas Rangers,Texas,39
1992-06-27,American League East,73,False,29,.603,Toronto Blue Jays,Toronto,44
1992-06-27,American League West,73,True,41,.438,California Angels,LA Angels,32
1992-06-27,National League Central,73,True,31,.575,Pittsburgh Pirates,Pittsburgh,42
1992-06-30,National League Central,74,False,35,.527,Milwaukee Brewers,Milwaukee,39
1992-06-29,National League Central,74,True,37,.500,St. Louis Cardinals,St. Louis,37
1992-06-30,National League East,74,False,40,.459,Philadelphia Phillies,Philadelphia,34
1992-06-30,National League West,74,False,40,.459,San Francisco Giants,San Francisco,34
1992-07-02,National League West,74,True,42,.432,Los Angeles Dodgers,LA Dodgers,32
1992-06-29,American League Central,74,True,42,.432,Kansas City Royals,Kansas City,32
1992-07-01,National League East,74,True,38,.486,Montreal Expos,Washington,36
1992-06-30,American League Central,74,False,37,.500,Chicago White Sox,Chi White Sox,37
1992-07-01,American League East,74,True,38,.486,Boston Red Sox,Boston,36
1992-06-30,National League Central,74,False,30,.595,Cincinnati Reds,Cincinnati,44
1992-06-28,American League East,74,False,38,.486,New York Yankees,NY Yankees,36
1992-06-28,American League East,74,False,30,.595,Toronto Blue Jays,Toronto,44
1992-06-28,National League East,74,False,33,.554,Atlanta Braves,Atlanta,41
1992-06-27,National League West,74,False,35,.527,San Diego Padres,San Diego,39
1992-06-27,American League West,74,True,41,.446,Houston Astros,Houston,33
1992-06-27,American League West,74,False,44,.405,Seattle Mariners,Seattle,30
1992-06-27,American League Central,74,True,45,.392,Cleveland Indians,Cleveland,29
1992-06-27,American League Central,74,False,40,.459,Detroit Tigers,Detroit,34
1992-06-28,American League East,74,False,31,.581,Baltimore Orioles,Baltimore,43
1992-06-28,American League Central,74,True,31,.581,Minnesota Twins,Minnesota,43
1992-06-28,American League West,74,False,42,.432,California Angels,LA Angels,32
1992-06-28,American League West,74,False,31,.581,Oakland Athletics,Oakland,43
1992-06-28,National League Central,74,True,38,.486,Chicago Cubs,Chi Cubs,36
1992-06-28,National League Central,74,False,32,.568,Pittsburgh Pirates,Pittsburgh,42
1992-06-25,American League West,74,True,34,.541,Texas Rangers,Texas,40
1992-06-27,National League East,74,True,38,.486,New York Mets,NY Mets,36
1992-07-01,National League Central,75,False,36,.520,Milwaukee Brewers,Milwaukee,39
1992-07-01,National League Central,75,False,31,.587,Cincinnati Reds,Cincinnati,44
1992-07-01,National League West,75,True,40,.467,San Francisco Giants,San Francisco,35
1992-06-30,National League Central,75,False,38,.493,St. Louis Cardinals,St. Louis,37
1992-07-01,American League Central,75,True,37,.507,Chicago White Sox,Chi White Sox,38
1992-06-26,American League West,75,False,35,.533,Texas Rangers,Texas,40
1992-07-01,National League East,75,False,41,.453,Philadelphia Phillies,Philadelphia,34
1992-07-02,American League East,75,False,39,.480,Boston Red Sox,Boston,36
1992-06-30,American League Central,75,False,43,.427,Kansas City Royals,Kansas City,32
1992-07-02,National League East,75,True,38,.493,Montreal Expos,Washington,37
1992-07-03,National League West,75,True,42,.440,Los Angeles Dodgers,LA Dodgers,33
1992-06-30,National League East,75,True,33,.560,Atlanta Braves,Atlanta,42
1992-06-28,American League Central,75,True,45,.400,Cleveland Indians,Cleveland,30
1992-06-29,American League East,75,False,32,.573,Baltimore Orioles,Baltimore,43
1992-06-28,National League East,75,False,39,.480,New York Mets,NY Mets,36
1992-06-29,American League East,75,False,39,.480,New York Yankees,NY Yankees,36
1992-06-29,American League West,75,True,31,.587,Oakland Athletics,Oakland,44
1992-06-29,American League West,75,False,43,.427,California Angels,LA Angels,32
1992-06-28,American League Central,75,False,41,.453,Detroit Tigers,Detroit,34
1992-06-29,American League Central,75,True,31,.587,Minnesota Twins,Minnesota,44
1992-06-28,American League West,75,False,42,.440,Houston Astros,Houston,33
1992-06-29,National League Central,75,False,33,.560,Pittsburgh Pirates,Pittsburgh,42
1992-06-29,American League East,75,True,30,.600,Toronto Blue Jays,Toronto,45
1992-06-28,National League West,75,True,35,.533,San Diego Padres,San Diego,40
1992-06-29,National League Central,75,True,38,.493,Chicago Cubs,Chi Cubs,37
1992-06-28,American League West,75,True,44,.413,Seattle Mariners,Seattle,31
1992-07-01,National League Central,76,False,39,.487,St. Louis Cardinals,St. Louis,37
1992-06-29,American League Central,76,True,41,.461,Detroit Tigers,Detroit,35
1992-06-29,American League Central,76,False,46,.395,Cleveland Indians,Cleveland,30
1992-06-29,National League West,76,False,36,.526,San Diego Padres,San Diego,40
1992-07-02,American League Central,76,True,37,.513,Chicago White Sox,Chi White Sox,39
1992-07-01,American League Central,76,False,44,.421,Kansas City Royals,Kansas City,32
1992-07-02,National League East,76,False,42,.447,Philadelphia Phillies,Philadelphia,34
1992-07-02,National League West,76,False,41,.461,San Francisco Giants,San Francisco,35
1992-07-03,National League West,76,True,42,.447,Los Angeles Dodgers,LA Dodgers,34
1992-07-03,American League East,76,False,40,.474,Boston Red Sox,Boston,36
1992-07-03,National League East,76,False,39,.487,Montreal Expos,Washington,37
1992-06-29,National League East,76,False,40,.474,New York Mets,NY Mets,36
1992-07-02,National League Central,76,False,37,.513,Milwaukee Brewers,Milwaukee,39
1992-07-02,National League Central,76,True,31,.592,Cincinnati Reds,Cincinnati,45
1992-07-01,National League East,76,False,34,.553,Atlanta Braves,Atlanta,42
1992-06-30,National League Central,76,True,38,.500,Chicago Cubs,Chi Cubs,38
1992-06-30,National League Central,76,True,33,.566,Pittsburgh Pirates,Pittsburgh,43
1992-06-30,American League Central,76,True,31,.592,Minnesota Twins,Minnesota,45
1992-06-30,American League West,76,False,44,.421,California Angels,LA Angels,32
1992-06-30,American League East,76,True,32,.579,Baltimore Orioles,Baltimore,44
1992-06-30,American League West,76,True,31,.592,Oakland Athletics,Oakland,45
1992-06-30,American League East,76,True,39,.487,New York Yankees,NY Yankees,37
1992-06-30,American League East,76,False,31,.592,Toronto Blue Jays,Toronto,45
1992-06-29,American League West,76,True,42,.447,Houston Astros,Houston,34
1992-06-29,American League West,76,False,45,.408,Seattle Mariners,Seattle,31
1992-06-27,American League West,76,True,35,.539,Texas Rangers,Texas,41
1992-07-03,National League Central,77,True,31,.597,Cincinnati Reds,Cincinnati,46
1992-07-03,National League East,77,True,34,.558,Atlanta Braves,Atlanta,43
1992-07-03,American League Central,77,True,37,.519,Chicago White Sox,Chi White Sox,40
1992-07-03,National League Central,77,True,37,.519,Milwaukee Brewers,Milwaukee,40
1992-07-03,National League East,77,False,43,.442,Philadelphia Phillies,Philadelphia,34
1992-07-03,National League West,77,True,41,.468,San Francisco Giants,San Francisco,36
1992-07-02,National League Central,77,True,39,.494,St. Louis Cardinals,St. Louis,38
1992-07-04,National League West,77,False,43,.442,Los Angeles Dodgers,LA Dodgers,34
1992-06-28,American League West,77,True,35,.545,Texas Rangers,Texas,42
1992-07-02,American League Central,77,True,44,.429,Kansas City Royals,Kansas City,33
1992-07-04,National League East,77,True,39,.494,Montreal Expos,Washington,38
1992-07-04,American League East,77,True,40,.481,Boston Red Sox,Boston,37
1992-06-30,American League Central,77,True,46,.403,Cleveland Indians,Cleveland,31
1992-06-30,American League Central,77,False,42,.455,Detroit Tigers,Detroit,35
1992-07-01,American League West,77,True,31,.597,Oakland Athletics,Oakland,46
1992-06-30,American League West,77,True,42,.455,Houston Astros,Houston,35
1992-06-30,National League East,77,False,41,.468,New York Mets,NY Mets,36
1992-07-01,National League Central,77,False,39,.494,Chicago Cubs,Chi Cubs,38
1992-07-01,American League East,77,True,39,.494,New York Yankees,NY Yankees,38
1992-07-01,American League Central,77,True,31,.597,Minnesota Twins,Minnesota,46
1992-07-01,American League East,77,True,31,.597,Toronto Blue Jays,Toronto,46
1992-07-01,American League East,77,True,32,.584,Baltimore Orioles,Baltimore,45
1992-07-01,National League Central,77,True,33,.571,Pittsburgh Pirates,Pittsburgh,44
1992-07-01,American League West,77,False,45,.416,California Angels,LA Angels,32
1992-06-30,National League West,77,True,36,.532,San Diego Padres,San Diego,41
1992-06-30,American League West,77,False,46,.403,Seattle Mariners,Seattle,31
1992-07-03,American League Central,78,False,32,.590,Minnesota Twins,Minnesota,46
1992-07-01,National League East,78,True,41,.474,New York Mets,NY Mets,37
1992-07-03,American League Central,78,False,45,.423,Kansas City Royals,Kansas City,33
1992-07-02,National League Central,78,False,34,.564,Pittsburgh Pirates,Pittsburgh,44
1992-07-03,American League East,78,True,32,.590,Baltimore Orioles,Baltimore,46
1992-07-05,National League Central,78,True,37,.526,Milwaukee Brewers,Milwaukee,41
1992-07-04,National League West,78,False,42,.462,San Francisco Giants,San Francisco,36
1992-07-04,American League Central,78,False,38,.513,Chicago White Sox,Chi White Sox,40
1992-07-01,American League West,78,True,42,.462,Houston Astros,Houston,36
1992-07-04,National League East,78,True,34,.564,Atlanta Braves,Atlanta,44
1992-07-03,American League East,78,True,39,.500,New York Yankees,NY Yankees,39
1992-07-03,National League Central,78,False,40,.487,St. Louis Cardinals,St. Louis,38
1992-07-05,American League East,78,False,41,.474,Boston Red Sox,Boston,37
1992-06-29,American League West,78,False,36,.538,Texas Rangers,Texas,42
1992-07-01,American League Central,78,False,43,.449,Detroit Tigers,Detroit,35
1992-07-01,American League Central,78,False,47,.397,Cleveland Indians,Cleveland,31
1992-07-05,National League West,78,False,44,.436,Los Angeles Dodgers,LA Dodgers,34
1992-07-03,American League West,78,False,32,.590,Oakland Athletics,Oakland,46
1992-07-01,National League West,78,True,36,.538,San Diego Padres,San Diego,42
1992-07-05,National League East,78,True,39,.500,Montreal Expos,Washington,39
1992-07-03,American League West,78,False,46,.410,California Angels,LA Angels,32
1992-07-04,National League Central,78,True,31,.603,Cincinnati Reds,Cincinnati,47
1992-07-01,American League West,78,False,47,.397,Seattle Mariners,Seattle,31
1992-07-03,American League East,78,True,31,.603,Toronto Blue Jays,Toronto,47
1992-07-03,National League Central,78,False,40,.487,Chicago Cubs,Chi Cubs,38
1992-07-03,National League East,78,False,44,.436,Philadelphia Phillies,Philadelphia,34
1992-07-06,National League East,79,False,40,.494,Montreal Expos,Washington,39
1992-07-04,American League East,79,False,40,.494,New York Yankees,NY Yankees,39
1992-07-06,American League East,79,False,42,.468,Boston Red Sox,Boston,37
1992-07-04,National League East,79,True,44,.443,Philadelphia Phillies,Philadelphia,35
1992-07-04,National League Central,79,True,40,.494,St. Louis Cardinals,St. Louis,39
1992-07-06,National League West,79,True,44,.443,Los Angeles Dodgers,LA Dodgers,35
1992-07-05,National League Central,79,True,31,.608,Cincinnati Reds,Cincinnati,48
1992-07-05,American League Central,79,False,46,.418,Kansas City Royals,Kansas City,33
1992-07-05,National League East,79,False,35,.557,Atlanta Braves,Atlanta,44
1992-07-05,National League Central,79,True,37,.532,Milwaukee Brewers,Milwaukee,42
1992-07-05,National League West,79,True,42,.468,San Francisco Giants,San Francisco,37
1992-07-05,American League Central,79,True,38,.519,Chicago White Sox,Chi White Sox,41
1992-07-04,American League West,79,False,33,.582,Oakland Athletics,Oakland,46
1992-07-04,American League West,79,False,43,.456,Houston Astros,Houston,36
1992-07-03,American League West,79,False,48,.392,Seattle Mariners,Seattle,31
1992-07-03,National League Central,79,False,35,.557,Pittsburgh Pirates,Pittsburgh,44
1992-07-03,American League Central,79,True,47,.405,Cleveland Indians,Cleveland,32
1992-07-02,National League West,79,False,37,.532,San Diego Padres,San Diego,42
1992-07-04,National League East,79,True,41,.481,New York Mets,NY Mets,38
1992-07-04,American League East,79,False,33,.582,Baltimore Orioles,Baltimore,46
1992-07-03,American League Central,79,True,43,.456,Detroit Tigers,Detroit,36
1992-07-04,American League West,79,False,47,.405,California Angels,LA Angels,32
1992-06-30,American League West,79,True,36,.544,Texas Rangers,Texas,43
1992-07-04,American League East,79,True,31,.608,Toronto Blue Jays,Toronto,48
1992-07-04,National League Central,79,False,41,.481,Chicago Cubs,Chi Cubs,38
1992-07-04,American League Central,79,True,32,.595,Minnesota Twins,Minnesota,47
1992-07-06,National League Central,80,True,31,.613,Cincinnati Reds,Cincinnati,49
1992-07-06,American League Central,80,False,39,.512,Chicago White Sox,Chi White Sox,41
1992-07-06,National League West,80,True,42,.475,San Francisco Giants,San Francisco,38
1992-07-05,National League Central,80,False,41,.487,St. Louis Cardinals,St. Louis,39
1992-07-04,National League Central,80,False,36,.550,Pittsburgh Pirates,Pittsburgh,44
1992-07-06,National League Central,80,False,38,.525,Milwaukee Brewers,Milwaukee,42
1992-07-05,American League East,80,True,40,.500,New York Yankees,NY Yankees,40
1992-07-01,American League West,80,False,37,.537,Texas Rangers,Texas,43
1992-07-05,National League East,80,True,44,.450,Philadelphia Phillies,Philadelphia,36
1992-07-06,National League East,80,False,41,.487,Montreal Expos,Washington,39
1992-07-06,National League West,80,True,44,.450,Los Angeles Dodgers,LA Dodgers,36
1992-07-06,National League East,80,False,36,.550,Atlanta Braves,Atlanta,44
1992-07-05,American League West,80,True,33,.588,Oakland Athletics,Oakland,47
1992-07-04,American League Central,80,True,47,.412,Cleveland Indians,Cleveland,33
1992-07-03,American League West,80,True,48,.400,Seattle Mariners,Seattle,32
1992-07-05,American League Central,80,False,47,.412,Kansas City Royals,Kansas City,33
1992-07-03,American League Central,80,False,44,.450,Detroit Tigers,Detroit,36
1992-07-05,National League Central,80,True,41,.487,Chicago Cubs,Chi Cubs,39
1992-07-05,American League East,80,True,31,.613,Toronto Blue Jays,Toronto,49
1992-07-05,American League West,80,False,48,.400,California Angels,LA Angels,32
1992-07-05,American League Central,80,True,32,.600,Minnesota Twins,Minnesota,48
1992-07-05,American League East,80,False,34,.575,Baltimore Orioles,Baltimore,46
1992-07-07,American League East,80,True,42,.475,Boston Red Sox,Boston,38
1992-07-04,National League East,80,False,42,.475,New York Mets,NY Mets,38
1992-07-04,American League West,80,True,43,.463,Houston Astros,Houston,37
1992-07-03,National League West,80,True,37,.537,San Diego Padres,San Diego,43
1992-07-08,American League East,81,True,42,.481,Boston Red Sox,Boston,39
1992-07-07,National League Central,81,True,38,.531,Milwaukee Brewers,Milwaukee,43
1992-07-07,National League East,81,False,37,.543,Atlanta Braves,Atlanta,44
1992-07-06,American League West,81,True,33,.593,Oakland Athletics,Oakland,48
1992-07-07,National League West,81,False,45,.444,Los Angeles Dodgers,LA Dodgers,36
1992-07-06,National League Central,81,False,42,.481,Chicago Cubs,Chi Cubs,39
1992-07-07,National League West,81,True,42,.481,San Francisco Giants,San Francisco,39
1992-07-06,National League Central,81,True,41,.494,St. Louis Cardinals,St. Louis,40
1992-07-06,American League Central,81,True,47,.420,Kansas City Royals,Kansas City,34
1992-07-07,National League East,81,True,41,.494,Montreal Expos,Washington,40
1992-07-07,National League Central,81,True,31,.617,Cincinnati Reds,Cincinnati,50
1992-07-07,American League Central,81,True,39,.519,Chicago White Sox,Chi White Sox,42
1992-07-06,American League East,81,False,41,.494,New York Yankees,NY Yankees,40
1992-07-06,National League East,81,False,45,.444,Philadelphia Phillies,Philadelphia,36
1992-07-04,American League Central,81,False,45,.444,Detroit Tigers,Detroit,36
1992-07-03,American League West,81,False,38,.531,Texas Rangers,Texas,43
1992-07-06,American League East,81,True,34,.580,Baltimore Orioles,Baltimore,47
1992-07-06,American League East,81,True,31,.617,Toronto Blue Jays,Toronto,50
1992-07-06,American League West,81,False,49,.395,California Angels,LA Angels,32
1992-07-05,American League West,81,True,43,.469,Houston Astros,Houston,38
1992-07-04,American League West,81,True,48,.407,Seattle Mariners,Seattle,33
1992-07-04,National League West,81,False,38,.531,San Diego Padres,San Diego,43
1992-07-05,American League Central,81,False,48,.407,Cleveland Indians,Cleveland,33
1992-07-05,National League Central,81,False,37,.543,Pittsburgh Pirates,Pittsburgh,44
1992-07-05,National League East,81,False,43,.469,New York Mets,NY Mets,38
1992-07-06,American League Central,81,True,32,.605,Minnesota Twins,Minnesota,49
1992-07-07,American League East,82,False,35,.573,Baltimore Orioles,Baltimore,47
1992-07-07,American League Central,82,False,48,.415,Kansas City Royals,Kansas City,34
1992-07-07,American League Central,82,False,33,.598,Minnesota Twins,Minnesota,49
1992-07-07,American League East,82,True,41,.500,New York Yankees,NY Yankees,41
1992-07-06,American League West,82,False,44,.463,Houston Astros,Houston,38
1992-07-07,American League East,82,True,31,.622,Toronto Blue Jays,Toronto,51
1992-07-07,National League Central,82,True,41,.500,St. Louis Cardinals,St. Louis,41
1992-07-08,National League Central,82,False,32,.610,Cincinnati Reds,Cincinnati,50
1992-07-08,American League Central,82,False,40,.512,Chicago White Sox,Chi White Sox,42
1992-07-08,National League East,82,True,37,.549,Atlanta Braves,Atlanta,45
1992-07-09,American League East,82,False,43,.476,Boston Red Sox,Boston,39
1992-07-08,National League Central,82,True,38,.537,Milwaukee Brewers,Milwaukee,44
1992-07-04,American League West,82,True,38,.537,Texas Rangers,Texas,44
1992-07-07,American League West,82,False,50,.390,California Angels,LA Angels,32
1992-07-07,American League West,82,False,34,.585,Oakland Athletics,Oakland,48
1992-07-06,National League East,82,True,43,.476,New York Mets,NY Mets,39
1992-07-06,American League Central,82,False,49,.402,Cleveland Indians,Cleveland,33
1992-07-05,American League Central,82,True,45,.451,Detroit Tigers,Detroit,37
1992-07-05,American League West,82,False,49,.402,Seattle Mariners,Seattle,33
1992-07-06,National League Central,82,True,37,.549,Pittsburgh Pirates,Pittsburgh,45
1992-07-05,National League West,82,False,39,.524,San Diego Padres,San Diego,43
1992-07-07,National League East,82,True,41,.500,Montreal Expos,Washington,41
1992-07-07,National League Central,82,False,43,.476,Chicago Cubs,Chi Cubs,39
1992-07-07,National League East,82,False,46,.439,Philadelphia Phillies,Philadelphia,36
1992-07-07,National League West,82,True,42,.488,San Francisco Giants,San Francisco,40
1992-07-07,National League West,82,False,46,.439,Los Angeles Dodgers,LA Dodgers,36
1992-07-08,American League West,83,False,51,.386,California Angels,LA Angels,32
1992-07-06,American League West,83,False,50,.398,Seattle Mariners,Seattle,33
1992-07-08,American League East,83,True,35,.578,Baltimore Orioles,Baltimore,48
1992-07-09,National League East,83,True,37,.554,Atlanta Braves,Atlanta,46
1992-07-08,American League Central,83,False,49,.410,Kansas City Royals,Kansas City,34
1992-07-08,American League Central,83,True,33,.602,Minnesota Twins,Minnesota,50
1992-07-08,American League East,83,False,42,.494,New York Yankees,NY Yankees,41
1992-07-09,National League Central,83,True,32,.614,Cincinnati Reds,Cincinnati,51
1992-07-08,American League West,83,False,35,.578,Oakland Athletics,Oakland,48
1992-07-08,National League West,83,True,42,.494,San Francisco Giants,San Francisco,41
1992-07-08,National League Central,83,True,41,.506,St. Louis Cardinals,St. Louis,42
1992-07-08,American League East,83,True,31,.627,Toronto Blue Jays,Toronto,52
1992-07-09,American League Central,83,True,40,.518,Chicago White Sox,Chi White Sox,43
1992-07-06,American League Central,83,True,45,.458,Detroit Tigers,Detroit,38
1992-07-07,American League Central,83,True,49,.410,Cleveland Indians,Cleveland,34
1992-07-09,National League Central,83,False,39,.530,Milwaukee Brewers,Milwaukee,44
1992-07-05,American League West,83,False,39,.530,Texas Rangers,Texas,44
1992-07-07,National League East,83,False,47,.434,Philadelphia Phillies,Philadelphia,36
1992-07-07,American League West,83,False,45,.458,Houston Astros,Houston,38
1992-07-08,National League West,83,True,46,.446,Los Angeles Dodgers,LA Dodgers,37
1992-07-08,National League East,83,False,42,.494,Montreal Expos,Washington,41
1992-07-07,National League Central,83,True,37,.554,Pittsburgh Pirates,Pittsburgh,46
1992-07-07,National League East,83,True,43,.482,New York Mets,NY Mets,40
1992-07-10,American League East,83,True,43,.482,Boston Red Sox,Boston,40
1992-07-06,National League West,83,False,40,.518,San Diego Padres,San Diego,43
1992-07-08,National League Central,83,True,43,.482,Chicago Cubs,Chi Cubs,40
1992-07-09,American League East,84,True,42,.500,New York Yankees,NY Yankees,42
1992-07-09,American League West,84,False,52,.381,California Angels,LA Angels,32
1992-07-10,National League Central,84,False,40,.524,Milwaukee Brewers,Milwaukee,44
1992-07-09,American League East,84,True,31,.631,Toronto Blue Jays,Toronto,53
1992-07-10,National League Central,84,False,33,.607,Cincinnati Reds,Cincinnati,51
1992-07-09,American League East,84,True,35,.583,Baltimore Orioles,Baltimore,49
1992-07-11,American League East,84,True,43,.488,Boston Red Sox,Boston,41
1992-07-10,American League Central,84,False,41,.512,Chicago White Sox,Chi White Sox,43
1992-07-09,National League Central,84,False,44,.476,Chicago Cubs,Chi Cubs,40
1992-07-10,National League East,84,True,37,.560,Atlanta Braves,Atlanta,47
1992-07-09,National League Central,84,False,42,.500,St. Louis Cardinals,St. Louis,42
1992-07-09,American League Central,84,True,49,.417,Kansas City Royals,Kansas City,35
1992-07-09,American League Central,84,False,34,.595,Minnesota Twins,Minnesota,50
1992-07-09,American League West,84,False,36,.571,Oakland Athletics,Oakland,48
1992-07-06,American League West,84,True,39,.536,Texas Rangers,Texas,45
1992-07-07,American League West,84,False,51,.393,Seattle Mariners,Seattle,33
