date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-06-23,American League East,70,True,30,.571,New York Yankees,NY Yankees,40
1986-06-24,American League Central,70,True,41,.414,Minnesota Twins,Minnesota,29
1986-06-24,American League West,70,True,32,.543,Houston Astros,Houston,38
1986-06-24,American League West,70,False,32,.543,Texas Rangers,Texas,38
1986-06-24,American League West,70,True,32,.543,California Angels,LA Angels,38
1986-06-22,American League West,70,False,42,.400,Oakland Athletics,Oakland,28
1986-06-27,National League Central,70,True,41,.414,Pittsburgh Pirates,Pittsburgh,29
1986-06-24,American League East,71,True,30,.577,New York Yankees,NY Yankees,41
1986-06-28,National League Central,71,False,39,.451,St. Louis Cardinals,St. Louis,32
1986-06-28,National League Central,71,False,41,.423,Cincinnati Reds,Cincinnati,30
1986-06-28,National League Central,71,False,42,.408,Pittsburgh Pirates,Pittsburgh,29
1986-06-27,American League East,71,False,33,.535,Baltimore Orioles,Baltimore,38
1986-06-28,National League Central,71,False,42,.408,Chicago Cubs,Chi Cubs,29
1986-06-23,American League East,71,False,36,.493,Toronto Blue Jays,Toronto,35
1986-06-27,American League Central,71,False,41,.423,Chicago White Sox,Chi White Sox,30
1986-06-28,American League Central,71,True,35,.507,Detroit Tigers,Detroit,36
1986-06-28,National League Central,71,False,35,.507,Milwaukee Brewers,Milwaukee,36
1986-06-28,American League Central,71,False,35,.507,Cleveland Indians,Cleveland,36
1986-06-27,American League East,71,True,25,.648,Boston Red Sox,Boston,46
1986-06-25,American League Central,71,False,42,.408,Minnesota Twins,Minnesota,29
1986-06-29,National League East,71,True,36,.493,Philadelphia Phillies,Philadelphia,35
1986-06-23,American League West,71,False,44,.380,Seattle Mariners,Seattle,27
1986-06-29,National League East,71,True,31,.563,Montreal Expos,Washington,40
1986-06-25,National League East,71,True,36,.493,Atlanta Braves,Atlanta,35
1986-06-25,American League Central,71,True,35,.507,Kansas City Royals,Kansas City,36
1986-06-30,National League East,71,True,21,.704,New York Mets,NY Mets,50
1986-06-25,American League West,71,False,33,.535,Houston Astros,Houston,38
1986-06-25,American League West,71,False,33,.535,Texas Rangers,Texas,38
1986-06-25,American League West,71,True,32,.549,California Angels,LA Angels,39
1986-06-24,National League West,71,True,37,.479,Los Angeles Dodgers,LA Dodgers,34
1986-06-25,National League West,71,True,34,.521,San Diego Padres,San Diego,37
1986-06-23,American League West,71,False,43,.394,Oakland Athletics,Oakland,28
1986-06-24,National League West,71,False,32,.549,San Francisco Giants,San Francisco,39
1986-06-30,National League East,72,False,37,.486,Philadelphia Phillies,Philadelphia,35
1986-06-28,American League Central,72,True,41,.431,Chicago White Sox,Chi White Sox,31
1986-06-30,National League East,72,True,31,.569,Montreal Expos,Washington,41
1986-06-29,American League Central,72,True,35,.514,Detroit Tigers,Detroit,37
1986-06-29,National League Central,72,False,40,.444,St. Louis Cardinals,St. Louis,32
1986-07-01,National League East,72,True,21,.708,New York Mets,NY Mets,51
1986-06-29,National League Central,72,False,43,.403,Chicago Cubs,Chi Cubs,29
1986-06-29,National League Central,72,False,36,.500,Milwaukee Brewers,Milwaukee,36
1986-06-29,National League Central,72,False,43,.403,Pittsburgh Pirates,Pittsburgh,29
1986-06-29,American League Central,72,True,35,.514,Cleveland Indians,Cleveland,37
1986-06-29,National League Central,72,True,41,.431,Cincinnati Reds,Cincinnati,31
1986-06-28,American League East,72,False,34,.528,Baltimore Orioles,Baltimore,38
1986-06-26,American League West,72,True,33,.542,Texas Rangers,Texas,39
1986-06-25,National League West,72,False,33,.542,San Francisco Giants,San Francisco,39
1986-06-25,National League West,72,False,38,.472,Los Angeles Dodgers,LA Dodgers,34
1986-06-27,American League West,72,False,33,.542,California Angels,LA Angels,39
1986-06-28,American League East,72,True,25,.653,Boston Red Sox,Boston,47
1986-06-27,American League West,72,True,33,.542,Houston Astros,Houston,39
1986-06-27,National League West,72,False,35,.514,San Diego Padres,San Diego,37
1986-06-24,American League West,72,True,43,.403,Oakland Athletics,Oakland,29
1986-06-26,American League Central,72,True,35,.514,Kansas City Royals,Kansas City,37
1986-06-27,American League Central,72,True,42,.417,Minnesota Twins,Minnesota,30
1986-06-25,American League East,72,False,31,.569,New York Yankees,NY Yankees,41
1986-06-27,National League East,72,True,36,.500,Atlanta Braves,Atlanta,36
1986-06-24,American League West,72,True,44,.389,Seattle Mariners,Seattle,28
1986-06-24,American League East,72,True,36,.500,Toronto Blue Jays,Toronto,36
1986-06-25,American League West,73,True,44,.397,Seattle Mariners,Seattle,29
1986-06-29,National League Central,73,True,36,.507,Milwaukee Brewers,Milwaukee,37
1986-06-30,National League Central,73,True,43,.411,Pittsburgh Pirates,Pittsburgh,30
1986-06-29,American League East,73,True,25,.658,Boston Red Sox,Boston,48
1986-06-29,American League East,73,False,35,.521,Baltimore Orioles,Baltimore,38
1986-06-25,American League West,73,False,44,.397,Oakland Athletics,Oakland,29
1986-06-30,National League Central,73,True,41,.438,Cincinnati Reds,Cincinnati,32
1986-07-02,National League East,73,True,21,.712,New York Mets,NY Mets,52
1986-06-29,American League Central,73,False,36,.507,Detroit Tigers,Detroit,37
1986-06-29,American League Central,73,True,41,.438,Chicago White Sox,Chi White Sox,32
1986-06-25,American League East,73,True,36,.507,Toronto Blue Jays,Toronto,37
1986-06-27,National League West,73,True,33,.548,San Francisco Giants,San Francisco,40
1986-07-01,National League East,73,False,32,.562,Montreal Expos,Washington,41
1986-06-28,American League West,73,True,33,.548,Houston Astros,Houston,40
1986-06-28,American League Central,73,True,42,.425,Minnesota Twins,Minnesota,31
1986-07-01,National League East,73,True,37,.493,Philadelphia Phillies,Philadelphia,36
1986-06-27,American League East,73,False,32,.562,New York Yankees,NY Yankees,41
1986-06-28,National League East,73,True,36,.507,Atlanta Braves,Atlanta,37
1986-06-28,National League West,73,False,36,.507,San Diego Padres,San Diego,37
1986-06-27,American League Central,73,False,36,.507,Kansas City Royals,Kansas City,37
1986-06-30,National League Central,73,False,41,.438,St. Louis Cardinals,St. Louis,32
1986-06-27,National League West,73,False,39,.466,Los Angeles Dodgers,LA Dodgers,34
1986-06-30,American League Central,73,True,35,.521,Cleveland Indians,Cleveland,38
1986-06-27,American League West,73,False,34,.534,Texas Rangers,Texas,39
1986-06-28,American League West,73,True,33,.548,California Angels,LA Angels,40
1986-06-30,National League Central,73,False,44,.397,Chicago Cubs,Chi Cubs,29
1986-07-02,National League East,74,False,33,.554,Montreal Expos,Washington,41
1986-06-29,American League West,74,True,33,.554,Houston Astros,Houston,41
1986-06-30,National League Central,74,False,37,.500,Milwaukee Brewers,Milwaukee,37
1986-06-30,American League East,74,True,35,.527,Baltimore Orioles,Baltimore,39
1986-07-01,National League Central,74,False,42,.432,St. Louis Cardinals,St. Louis,32
1986-07-01,National League Central,74,False,44,.405,Pittsburgh Pirates,Pittsburgh,30
1986-06-30,American League East,74,True,25,.662,Boston Red Sox,Boston,49
1986-06-30,American League Central,74,True,41,.446,Chicago White Sox,Chi White Sox,33
1986-07-01,National League Central,74,True,44,.405,Chicago Cubs,Chi Cubs,30
1986-06-30,American League Central,74,False,37,.500,Detroit Tigers,Detroit,37
1986-07-02,National League Central,74,True,41,.446,Cincinnati Reds,Cincinnati,33
1986-07-01,American League Central,74,True,35,.527,Cleveland Indians,Cleveland,39
1986-06-28,National League West,74,True,33,.554,San Francisco Giants,San Francisco,41
1986-06-29,National League East,74,True,36,.514,Atlanta Braves,Atlanta,38
1986-06-29,National League West,74,False,37,.500,San Diego Padres,San Diego,37
1986-06-26,American League West,74,False,45,.392,Oakland Athletics,Oakland,29
1986-06-29,American League Central,74,True,42,.432,Minnesota Twins,Minnesota,32
1986-06-28,American League Central,74,False,37,.500,Kansas City Royals,Kansas City,37
1986-06-28,National League West,74,False,40,.459,Los Angeles Dodgers,LA Dodgers,34
1986-07-03,National League East,74,True,21,.716,New York Mets,NY Mets,53
1986-06-29,American League West,74,False,34,.541,California Angels,LA Angels,40
1986-06-28,American League East,74,False,33,.554,New York Yankees,NY Yankees,41
1986-06-26,American League West,74,False,45,.392,Seattle Mariners,Seattle,29
1986-06-27,American League East,74,True,36,.514,Toronto Blue Jays,Toronto,38
1986-06-28,American League West,74,True,34,.541,Texas Rangers,Texas,40
1986-07-02,National League East,74,False,38,.486,Philadelphia Phillies,Philadelphia,36
1986-07-02,National League Central,75,True,44,.413,Chicago Cubs,Chi Cubs,31
1986-07-03,National League East,75,False,34,.547,Montreal Expos,Washington,41
1986-07-04,National League East,75,True,21,.720,New York Mets,NY Mets,54
1986-07-01,National League Central,75,False,38,.493,Milwaukee Brewers,Milwaukee,37
1986-07-01,American League Central,75,False,38,.493,Detroit Tigers,Detroit,37
1986-07-01,American League East,75,True,25,.667,Boston Red Sox,Boston,50
1986-07-03,National League East,75,True,38,.493,Philadelphia Phillies,Philadelphia,37
1986-07-03,National League Central,75,False,42,.440,Cincinnati Reds,Cincinnati,33
1986-07-02,National League Central,75,False,43,.427,St. Louis Cardinals,St. Louis,32
1986-07-01,American League Central,75,True,41,.453,Chicago White Sox,Chi White Sox,34
1986-07-02,American League Central,75,True,35,.533,Cleveland Indians,Cleveland,40
1986-07-01,American League East,75,True,35,.533,Baltimore Orioles,Baltimore,40
1986-06-27,American League West,75,True,45,.400,Seattle Mariners,Seattle,30
1986-07-02,National League Central,75,True,44,.413,Pittsburgh Pirates,Pittsburgh,31
1986-06-29,American League East,75,False,34,.547,New York Yankees,NY Yankees,41
1986-06-29,National League West,75,False,34,.547,San Francisco Giants,San Francisco,41
1986-06-30,National League East,75,True,36,.520,Atlanta Braves,Atlanta,39
1986-06-27,American League West,75,True,45,.400,Oakland Athletics,Oakland,30
1986-06-29,American League West,75,False,35,.533,Texas Rangers,Texas,40
1986-06-29,National League West,75,False,41,.453,Los Angeles Dodgers,LA Dodgers,34
1986-06-30,American League Central,75,True,42,.440,Minnesota Twins,Minnesota,33
1986-06-29,American League Central,75,False,38,.493,Kansas City Royals,Kansas City,37
1986-06-30,American League West,75,False,34,.547,Houston Astros,Houston,41
1986-06-30,American League West,75,False,35,.533,California Angels,LA Angels,40
1986-06-28,American League East,75,True,36,.520,Toronto Blue Jays,Toronto,39
1986-06-30,National League West,75,True,37,.507,San Diego Padres,San Diego,38
1986-07-04,National League Central,76,True,42,.447,Cincinnati Reds,Cincinnati,34
1986-07-02,American League Central,76,True,38,.500,Detroit Tigers,Detroit,38
1986-06-28,American League West,76,False,46,.395,Oakland Athletics,Oakland,30
1986-07-04,National League East,76,False,39,.487,Philadelphia Phillies,Philadelphia,37
1986-07-03,National League Central,76,False,44,.421,St. Louis Cardinals,St. Louis,32
1986-06-30,American League Central,76,False,39,.487,Kansas City Royals,Kansas City,37
1986-07-02,American League East,76,False,36,.526,Baltimore Orioles,Baltimore,40
1986-06-29,American League East,76,True,36,.526,Toronto Blue Jays,Toronto,40
1986-07-03,National League Central,76,False,45,.408,Chicago Cubs,Chi Cubs,31
1986-07-02,American League East,76,False,26,.658,Boston Red Sox,Boston,50
1986-07-02,American League Central,76,False,42,.447,Chicago White Sox,Chi White Sox,34
1986-07-02,National League Central,76,True,38,.500,Milwaukee Brewers,Milwaukee,38
1986-07-03,National League Central,76,False,45,.408,Pittsburgh Pirates,Pittsburgh,31
1986-06-30,American League East,76,True,34,.553,New York Yankees,NY Yankees,42
1986-06-28,American League West,76,False,46,.395,Seattle Mariners,Seattle,30
1986-07-05,National League East,76,False,22,.711,New York Mets,NY Mets,54
1986-06-30,American League West,76,False,36,.526,Texas Rangers,Texas,40
1986-07-01,National League East,76,False,37,.513,Atlanta Braves,Atlanta,39
1986-07-04,American League Central,76,True,35,.539,Cleveland Indians,Cleveland,41
1986-06-30,National League West,76,False,35,.539,San Francisco Giants,San Francisco,41
1986-07-01,National League West,76,True,37,.513,San Diego Padres,San Diego,39
1986-07-01,American League Central,76,False,43,.434,Minnesota Twins,Minnesota,33
1986-07-01,American League West,76,False,35,.539,Houston Astros,Houston,41
1986-06-30,National League West,76,False,42,.447,Los Angeles Dodgers,LA Dodgers,34
1986-07-01,American League West,76,False,36,.526,California Angels,LA Angels,40
1986-07-04,National League East,76,True,34,.553,Montreal Expos,Washington,42
1986-07-04,National League Central,77,False,46,.403,Chicago Cubs,Chi Cubs,31
1986-07-04,National League Central,77,True,45,.416,Pittsburgh Pirates,Pittsburgh,32
1986-07-05,National League Central,77,True,42,.455,Cincinnati Reds,Cincinnati,35
1986-07-03,American League East,77,False,37,.519,Baltimore Orioles,Baltimore,40
1986-07-05,National League East,77,False,40,.481,Philadelphia Phillies,Philadelphia,37
1986-07-03,American League East,77,False,27,.649,Boston Red Sox,Boston,50
1986-07-05,American League Central,77,True,35,.545,Cleveland Indians,Cleveland,42
1986-07-04,National League Central,77,True,38,.506,Milwaukee Brewers,Milwaukee,39
1986-07-05,National League East,77,True,34,.558,Montreal Expos,Washington,43
1986-07-06,National League East,77,True,22,.714,New York Mets,NY Mets,55
1986-07-04,American League Central,77,True,42,.455,Chicago White Sox,Chi White Sox,35
1986-06-29,American League West,77,False,47,.390,Oakland Athletics,Oakland,30
1986-07-04,National League Central,77,False,45,.416,St. Louis Cardinals,St. Louis,32
1986-07-03,American League Central,77,False,39,.494,Detroit Tigers,Detroit,38
1986-07-02,American League West,77,True,35,.545,Houston Astros,Houston,42
1986-07-02,National League West,77,False,38,.506,San Diego Padres,San Diego,39
1986-07-02,National League West,77,False,43,.442,Los Angeles Dodgers,LA Dodgers,34
1986-06-29,American League West,77,True,46,.403,Seattle Mariners,Seattle,31
1986-07-01,American League Central,77,False,40,.481,Kansas City Royals,Kansas City,37
1986-07-02,National League East,77,True,37,.519,Atlanta Braves,Atlanta,40
1986-07-01,American League West,77,True,36,.532,Texas Rangers,Texas,41
1986-06-30,American League East,77,False,37,.519,Toronto Blue Jays,Toronto,40
1986-07-01,American League East,77,True,34,.558,New York Yankees,NY Yankees,43
1986-07-01,National League West,77,True,35,.545,San Francisco Giants,San Francisco,42
1986-07-02,American League West,77,True,36,.532,California Angels,LA Angels,41
1986-07-02,American League Central,77,False,44,.429,Minnesota Twins,Minnesota,33
1986-06-30,American League West,78,False,48,.385,Oakland Athletics,Oakland,30
1986-07-06,National League East,78,True,34,.564,Montreal Expos,Washington,44
1986-07-05,American League Central,78,False,43,.449,Chicago White Sox,Chi White Sox,35
1986-07-01,American League East,78,False,38,.513,Toronto Blue Jays,Toronto,40
1986-07-06,American League Central,78,True,35,.551,Cleveland Indians,Cleveland,43
1986-07-06,National League Central,78,False,43,.449,Cincinnati Reds,Cincinnati,35
1986-07-04,American League Central,78,False,40,.487,Detroit Tigers,Detroit,38
1986-07-05,National League Central,78,True,45,.423,St. Louis Cardinals,St. Louis,33
1986-07-05,National League Central,78,True,45,.423,Pittsburgh Pirates,Pittsburgh,33
1986-07-04,American League West,78,True,36,.538,California Angels,LA Angels,42
1986-07-05,National League Central,78,True,38,.513,Milwaukee Brewers,Milwaukee,40
1986-07-06,National League East,78,True,40,.487,Philadelphia Phillies,Philadelphia,38
1986-07-05,National League Central,78,True,46,.410,Chicago Cubs,Chi Cubs,32
1986-06-30,American League West,78,True,46,.410,Seattle Mariners,Seattle,32
1986-07-04,American League East,78,True,27,.654,Boston Red Sox,Boston,51
1986-07-02,American League Central,78,False,41,.474,Kansas City Royals,Kansas City,37
1986-07-03,American League West,78,False,36,.538,Houston Astros,Houston,42
1986-07-02,American League West,78,True,36,.538,Texas Rangers,Texas,42
1986-07-03,National League East,78,True,37,.526,Atlanta Braves,Atlanta,41
1986-07-07,National League East,78,False,23,.705,New York Mets,NY Mets,55
1986-07-03,American League Central,78,True,44,.436,Minnesota Twins,Minnesota,34
1986-07-02,National League West,78,False,36,.538,San Francisco Giants,San Francisco,42
1986-07-03,National League West,78,True,43,.449,Los Angeles Dodgers,LA Dodgers,35
1986-07-03,National League West,78,True,38,.513,San Diego Padres,San Diego,40
1986-07-04,American League East,78,True,37,.526,Baltimore Orioles,Baltimore,41
1986-07-02,American League East,78,False,35,.551,New York Yankees,NY Yankees,43
1986-07-07,National League Central,79,True,43,.456,Cincinnati Reds,Cincinnati,36
1986-07-08,National League East,79,False,24,.696,New York Mets,NY Mets,55
1986-07-06,National League Central,79,False,46,.418,St. Louis Cardinals,St. Louis,33
1986-07-01,American League West,79,False,49,.380,Oakland Athletics,Oakland,30
1986-07-05,American League Central,79,False,41,.481,Detroit Tigers,Detroit,38
1986-07-07,National League East,79,False,35,.557,Montreal Expos,Washington,44
1986-07-06,National League Central,79,False,46,.418,Pittsburgh Pirates,Pittsburgh,33
1986-07-05,American League East,79,False,28,.646,Boston Red Sox,Boston,51
1986-07-06,National League Central,79,False,39,.506,Milwaukee Brewers,Milwaukee,40
1986-07-06,American League Central,79,True,43,.456,Chicago White Sox,Chi White Sox,36
1986-07-07,American League Central,79,False,36,.544,Cleveland Indians,Cleveland,43
1986-07-06,National League Central,79,False,47,.405,Chicago Cubs,Chi Cubs,32
1986-07-03,American League East,79,True,35,.557,New York Yankees,NY Yankees,44
1986-07-07,National League East,79,True,40,.494,Philadelphia Phillies,Philadelphia,39
1986-07-01,American League West,79,True,46,.418,Seattle Mariners,Seattle,33
1986-07-04,National League East,79,False,38,.519,Atlanta Braves,Atlanta,41
1986-07-05,American League West,79,False,37,.532,California Angels,LA Angels,42
1986-07-04,American League Central,79,False,42,.468,Kansas City Royals,Kansas City,37
1986-07-04,American League West,79,True,36,.544,Texas Rangers,Texas,43
1986-07-05,American League East,79,False,38,.519,Baltimore Orioles,Baltimore,41
1986-07-02,American League East,79,True,38,.519,Toronto Blue Jays,Toronto,41
1986-07-04,National League West,79,False,44,.443,Los Angeles Dodgers,LA Dodgers,35
1986-07-03,National League West,79,True,36,.544,San Francisco Giants,San Francisco,43
1986-07-04,American League Central,79,False,45,.430,Minnesota Twins,Minnesota,34
1986-07-04,National League West,79,True,38,.519,San Diego Padres,San Diego,41
1986-07-04,American League West,79,False,37,.532,Houston Astros,Houston,42
1986-07-09,National League East,80,False,25,.688,New York Mets,NY Mets,55
1986-07-04,National League West,80,True,36,.550,San Francisco Giants,San Francisco,44
1986-07-08,National League Central,80,True,43,.463,Cincinnati Reds,Cincinnati,37
1986-07-08,National League East,80,True,40,.500,Philadelphia Phillies,Philadelphia,40
1986-07-06,American League East,80,True,28,.650,Boston Red Sox,Boston,52
1986-07-07,National League Central,80,False,47,.412,St. Louis Cardinals,St. Louis,33
1986-07-07,National League Central,80,True,46,.425,Pittsburgh Pirates,Pittsburgh,34
1986-07-08,National League East,80,False,36,.550,Montreal Expos,Washington,44
1986-07-07,American League Central,80,True,43,.463,Chicago White Sox,Chi White Sox,37
1986-07-03,American League East,80,True,38,.525,Toronto Blue Jays,Toronto,42
1986-07-02,American League West,80,True,46,.425,Seattle Mariners,Seattle,34
1986-07-07,National League Central,80,False,40,.500,Milwaukee Brewers,Milwaukee,40
1986-07-04,American League East,80,False,36,.550,New York Yankees,NY Yankees,44
1986-07-02,American League West,80,False,50,.375,Oakland Athletics,Oakland,30
1986-07-06,American League Central,80,True,41,.487,Detroit Tigers,Detroit,39
1986-07-08,American League Central,80,False,37,.537,Cleveland Indians,Cleveland,43
1986-07-05,National League West,80,False,45,.438,Los Angeles Dodgers,LA Dodgers,35
1986-07-05,American League West,80,True,37,.537,Houston Astros,Houston,43
1986-07-05,American League Central,80,True,45,.438,Minnesota Twins,Minnesota,35
1986-07-05,National League East,80,False,39,.512,Atlanta Braves,Atlanta,41
1986-07-05,American League West,80,True,36,.550,Texas Rangers,Texas,44
1986-07-06,American League East,80,True,38,.525,Baltimore Orioles,Baltimore,42
1986-07-05,National League West,80,False,39,.512,San Diego Padres,San Diego,41
1986-07-06,American League West,80,True,37,.537,California Angels,LA Angels,43
1986-07-08,National League Central,80,True,47,.412,Chicago Cubs,Chi Cubs,33
1986-07-05,American League Central,80,False,43,.463,Kansas City Royals,Kansas City,37
1986-07-10,National League East,81,True,25,.691,New York Mets,NY Mets,56
1986-07-08,National League Central,81,True,47,.420,St. Louis Cardinals,St. Louis,34
1986-07-09,American League Central,81,True,37,.543,Cleveland Indians,Cleveland,44
1986-07-08,National League Central,81,False,41,.494,Milwaukee Brewers,Milwaukee,40
1986-07-07,American League West,81,True,37,.543,California Angels,LA Angels,44
1986-07-09,National League East,81,False,41,.494,Philadelphia Phillies,Philadelphia,40
1986-07-07,American League Central,81,False,42,.481,Detroit Tigers,Detroit,39
1986-07-09,National League East,81,True,36,.556,Montreal Expos,Washington,45
1986-07-08,American League Central,81,True,43,.469,Chicago White Sox,Chi White Sox,38
1986-07-09,National League Central,81,True,47,.420,Chicago Cubs,Chi Cubs,34
1986-07-08,National League Central,81,False,47,.420,Pittsburgh Pirates,Pittsburgh,34
1986-07-09,National League Central,81,True,43,.469,Cincinnati Reds,Cincinnati,38
1986-07-07,American League East,81,True,38,.531,Baltimore Orioles,Baltimore,43
1986-07-04,American League West,81,False,51,.370,Oakland Athletics,Oakland,30
1986-07-06,American League Central,81,False,44,.457,Kansas City Royals,Kansas City,37
1986-07-06,National League East,81,False,40,.506,Atlanta Braves,Atlanta,41
1986-07-06,American League West,81,False,38,.531,Houston Astros,Houston,43
1986-07-06,American League West,81,False,37,.543,Texas Rangers,Texas,44
1986-07-06,National League West,81,True,39,.519,San Diego Padres,San Diego,42
1986-07-06,National League West,81,True,45,.444,Los Angeles Dodgers,LA Dodgers,36
1986-07-06,American League Central,81,False,46,.432,Minnesota Twins,Minnesota,35
1986-07-04,American League West,81,False,47,.420,Seattle Mariners,Seattle,34
1986-07-05,National League West,81,False,37,.543,San Francisco Giants,San Francisco,44
1986-07-04,American League East,81,False,39,.519,Toronto Blue Jays,Toronto,42
1986-07-07,American League East,81,False,29,.642,Boston Red Sox,Boston,52
1986-07-05,American League East,81,True,36,.556,New York Yankees,NY Yankees,45
1986-07-09,National League Central,82,False,48,.415,St. Louis Cardinals,St. Louis,34
1986-07-08,American League East,82,True,38,.537,Baltimore Orioles,Baltimore,44
1986-07-10,National League Central,82,False,44,.463,Cincinnati Reds,Cincinnati,38
1986-07-05,American League West,82,False,52,.366,Oakland Athletics,Oakland,30
1986-07-08,American League Central,82,True,42,.488,Detroit Tigers,Detroit,40
1986-07-09,National League Central,82,False,42,.488,Milwaukee Brewers,Milwaukee,40
1986-07-05,American League West,82,True,47,.427,Seattle Mariners,Seattle,35
1986-07-08,American League West,82,True,37,.549,California Angels,LA Angels,45
1986-07-10,National League East,82,True,36,.561,Montreal Expos,Washington,46
1986-07-09,National League Central,82,True,47,.427,Pittsburgh Pirates,Pittsburgh,35
1986-07-05,American League East,82,True,39,.524,Toronto Blue Jays,Toronto,43
1986-07-09,American League Central,82,False,44,.463,Chicago White Sox,Chi White Sox,38
1986-07-08,American League East,82,True,29,.646,Boston Red Sox,Boston,53
1986-07-11,National League East,82,True,25,.695,New York Mets,NY Mets,57
1986-07-07,American League West,82,True,38,.537,Houston Astros,Houston,44
1986-07-06,National League West,82,True,37,.549,San Francisco Giants,San Francisco,45
1986-07-07,American League Central,82,True,46,.439,Minnesota Twins,Minnesota,36
1986-07-07,American League West,82,False,38,.537,Texas Rangers,Texas,44
1986-07-07,American League Central,82,False,45,.451,Kansas City Royals,Kansas City,37
1986-07-07,National League East,82,False,41,.500,Atlanta Braves,Atlanta,41
1986-07-10,American League Central,82,True,37,.549,Cleveland Indians,Cleveland,45
1986-07-07,National League West,82,True,45,.451,Los Angeles Dodgers,LA Dodgers,37
1986-07-10,National League East,82,False,42,.488,Philadelphia Phillies,Philadelphia,40
1986-07-10,National League Central,82,False,48,.415,Chicago Cubs,Chi Cubs,34
1986-07-06,American League East,82,False,37,.549,New York Yankees,NY Yankees,45
1986-07-07,National League West,82,False,40,.512,San Diego Padres,San Diego,42
1986-07-11,American League Central,83,True,37,.554,Cleveland Indians,Cleveland,46
1986-07-09,American League Central,83,True,42,.494,Detroit Tigers,Detroit,41
1986-07-12,National League East,83,True,25,.699,New York Mets,NY Mets,58
1986-07-11,National League Central,83,True,48,.422,Chicago Cubs,Chi Cubs,35
1986-07-09,American League East,83,False,39,.530,Baltimore Orioles,Baltimore,44
1986-07-11,National League East,83,True,42,.494,Philadelphia Phillies,Philadelphia,41
1986-07-10,American League Central,83,False,45,.458,Chicago White Sox,Chi White Sox,38
1986-07-10,National League Central,83,False,48,.422,Pittsburgh Pirates,Pittsburgh,35
1986-07-10,National League Central,83,False,49,.410,St. Louis Cardinals,St. Louis,34
1986-07-10,National League Central,83,False,43,.482,Milwaukee Brewers,Milwaukee,40
1986-07-09,American League East,83,True,29,.651,Boston Red Sox,Boston,54
1986-07-11,National League East,83,False,37,.554,Montreal Expos,Washington,46
1986-07-08,American League Central,83,False,47,.434,Minnesota Twins,Minnesota,36
1986-07-08,American League West,83,True,38,.542,Texas Rangers,Texas,45
1986-07-08,American League West,83,True,38,.542,Houston Astros,Houston,45
1986-07-06,American League East,83,False,40,.518,Toronto Blue Jays,Toronto,43
1986-07-08,National League West,83,False,38,.542,San Francisco Giants,San Francisco,45
1986-07-06,American League West,83,True,52,.373,Oakland Athletics,Oakland,31
1986-07-11,National League Central,83,True,44,.470,Cincinnati Reds,Cincinnati,39
1986-07-08,National League East,83,False,42,.494,Atlanta Braves,Atlanta,41
1986-07-08,National League West,83,True,40,.518,San Diego Padres,San Diego,43
1986-07-08,American League Central,83,False,46,.446,Kansas City Royals,Kansas City,37
1986-07-06,American League West,83,False,48,.422,Seattle Mariners,Seattle,35
1986-07-07,American League East,83,True,37,.554,New York Yankees,NY Yankees,46
1986-07-09,American League West,83,True,37,.554,California Angels,LA Angels,46
1986-07-08,National League West,83,False,46,.446,Los Angeles Dodgers,LA Dodgers,37
1986-07-12,National League East,84,False,38,.548,Montreal Expos,Washington,46
1986-07-12,National League Central,84,True,44,.476,Cincinnati Reds,Cincinnati,40
1986-07-10,American League East,84,True,39,.536,Baltimore Orioles,Baltimore,45
1986-07-12,American League Central,84,False,38,.548,Cleveland Indians,Cleveland,46
1986-07-12,National League East,84,False,43,.488,Philadelphia Phillies,Philadelphia,41
1986-07-11,American League Central,84,False,43,.488,Detroit Tigers,Detroit,41
1986-07-11,National League Central,84,True,49,.417,St. Louis Cardinals,St. Louis,35
1986-07-11,American League Central,84,False,46,.452,Chicago White Sox,Chi White Sox,38
1986-07-11,National League Central,84,False,44,.476,Milwaukee Brewers,Milwaukee,40
1986-07-11,National League Central,84,True,48,.429,Pittsburgh Pirates,Pittsburgh,36
1986-07-07,American League West,84,False,49,.417,Seattle Mariners,Seattle,35
1986-07-07,American League West,84,True,52,.381,Oakland Athletics,Oakland,32
1986-07-09,National League West,84,False,39,.536,San Francisco Giants,San Francisco,45
1986-07-10,American League East,84,True,29,.655,Boston Red Sox,Boston,55
1986-07-09,American League Central,84,False,48,.429,Minnesota Twins,Minnesota,36
1986-07-09,American League West,84,False,39,.536,Houston Astros,Houston,45
1986-07-09,National League East,84,True,42,.500,Atlanta Braves,Atlanta,42
1986-07-09,American League Central,84,True,46,.452,Kansas City Royals,Kansas City,38
1986-07-13,National League East,84,True,25,.702,New York Mets,NY Mets,59
1986-07-09,National League West,84,False,41,.512,San Diego Padres,San Diego,43
1986-07-09,National League West,84,True,46,.452,Los Angeles Dodgers,LA Dodgers,38
1986-07-09,American League West,84,False,39,.536,Texas Rangers,Texas,45
1986-07-12,National League Central,84,True,48,.429,Chicago Cubs,Chi Cubs,36
1986-07-08,American League East,84,False,38,.548,New York Yankees,NY Yankees,46
1986-07-10,American League West,84,False,38,.548,California Angels,LA Angels,46
1986-07-07,American League East,84,True,40,.524,Toronto Blue Jays,Toronto,44
1986-07-17,National League East,85,True,25,.706,New York Mets,NY Mets,60
1986-07-12,American League Central,85,True,46,.459,Chicago White Sox,Chi White Sox,39
