date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-06-29,National League East,76,False,43,.434,Philadelphia Phillies,Philadelphia,33
2000-06-30,American League Central,76,True,43,.434,Detroit Tigers,Detroit,33
2000-06-27,American League West,76,True,49,.355,Houston Astros,Houston,27
2000-06-29,American League West,76,True,40,.474,Texas Rangers,Texas,36
2000-06-29,American League West,76,True,31,.592,Seattle Mariners,Seattle,45
2000-07-01,National League East,76,False,38,.500,Montreal Expos,Washington,38
2000-06-29,American League East,76,False,44,.421,Baltimore Orioles,Baltimore,32
2000-07-01,American League East,76,False,38,.500,Boston Red Sox,Boston,38
2000-06-28,American League West,76,False,31,.592,Oakland Athletics,Oakland,45
2000-06-25,National League East,76,True,38,.500,Florida Marlins,Miami,38
2000-07-01,National League West,76,False,33,.566,Colorado Rockies,Colorado,43
2000-06-29,National League East,76,False,32,.579,New York Mets,NY Mets,44
2000-06-29,American League Central,76,True,39,.487,Kansas City Royals,Kansas City,37
2000-07-02,American League East,76,True,36,.526,New York Yankees,NY Yankees,40
2000-06-28,National League West,76,True,36,.526,Los Angeles Dodgers,LA Dodgers,40
2000-06-27,National League West,76,False,32,.579,Arizona Diamondbacks,Arizona,44
2000-06-25,American League Central,76,False,44,.421,Minnesota Twins,Minnesota,32
2000-06-28,National League Central,76,False,44,.421,Pittsburgh Pirates,Pittsburgh,32
2000-06-28,National League West,76,False,42,.447,San Diego Padres,San Diego,34
2000-06-27,American League West,76,False,37,.513,Anaheim Angels,LA Angels,39
2000-06-27,American League Central,76,False,28,.632,Chicago White Sox,Chi White Sox,48
2000-06-28,National League Central,76,True,45,.408,Chicago Cubs,Chi Cubs,31
2000-06-27,National League East,76,False,30,.605,Atlanta Braves,Atlanta,46
2000-06-28,National League Central,76,True,39,.487,Cincinnati Reds,Cincinnati,37
2000-06-27,National League Central,76,True,31,.592,St. Louis Cardinals,St. Louis,45
2000-06-27,National League Central,76,False,45,.408,Milwaukee Brewers,Milwaukee,31
2000-06-28,American League Central,76,False,36,.526,Cleveland Indians,Cleveland,40
2000-06-29,National League West,77,False,37,.519,Los Angeles Dodgers,LA Dodgers,40
2000-07-01,American League Central,77,True,43,.442,Detroit Tigers,Detroit,34
2000-06-30,National League East,77,False,44,.429,Philadelphia Phillies,Philadelphia,33
2000-06-30,National League East,77,True,32,.584,New York Mets,NY Mets,45
2000-06-30,American League East,77,True,45,.416,Tampa Bay Devil Rays,Tampa Bay,32
2000-06-28,National League East,77,True,30,.610,Atlanta Braves,Atlanta,47
2000-06-30,American League East,77,True,44,.429,Baltimore Orioles,Baltimore,33
2000-07-01,National League West,77,True,38,.506,San Francisco Giants,San Francisco,39
2000-06-30,American League Central,77,False,40,.481,Kansas City Royals,Kansas City,37
2000-06-30,American League West,77,False,32,.584,Seattle Mariners,Seattle,45
2000-06-30,American League West,77,True,40,.481,Texas Rangers,Texas,37
2000-06-29,American League Central,77,False,37,.519,Cleveland Indians,Cleveland,40
2000-06-27,American League East,77,False,35,.545,Toronto Blue Jays,Toronto,42
2000-06-28,National League West,77,True,32,.584,Arizona Diamondbacks,Arizona,45
2000-07-02,American League East,77,False,39,.494,Boston Red Sox,Boston,38
2000-06-26,American League Central,77,True,44,.429,Minnesota Twins,Minnesota,33
2000-06-28,American League West,77,False,50,.351,Houston Astros,Houston,27
2000-06-28,American League West,77,True,37,.519,Anaheim Angels,LA Angels,40
2000-06-29,National League Central,77,False,40,.481,Cincinnati Reds,Cincinnati,37
2000-06-26,National League East,77,False,39,.494,Florida Marlins,Miami,38
2000-07-04,American League East,77,False,37,.519,New York Yankees,NY Yankees,40
2000-07-02,National League East,77,False,39,.494,Montreal Expos,Washington,38
2000-06-28,American League Central,77,True,28,.636,Chicago White Sox,Chi White Sox,49
2000-07-02,National League West,77,True,33,.571,Colorado Rockies,Colorado,44
2000-06-29,American League West,77,False,32,.584,Oakland Athletics,Oakland,45
2000-06-29,National League West,77,True,42,.455,San Diego Padres,San Diego,35
2000-06-28,National League Central,77,False,32,.584,St. Louis Cardinals,St. Louis,45
2000-06-28,National League Central,77,False,46,.403,Milwaukee Brewers,Milwaukee,31
2000-06-29,National League Central,77,True,44,.429,Pittsburgh Pirates,Pittsburgh,33
2000-06-29,National League Central,77,False,46,.403,Chicago Cubs,Chi Cubs,31
2000-07-01,American League East,78,True,44,.436,Baltimore Orioles,Baltimore,34
2000-06-30,American League West,78,False,33,.577,Oakland Athletics,Oakland,45
2000-07-03,National League East,78,True,39,.500,Montreal Expos,Washington,39
2000-06-30,National League West,78,True,37,.526,Los Angeles Dodgers,LA Dodgers,41
2000-07-02,National League West,78,True,38,.513,San Francisco Giants,San Francisco,40
2000-07-02,American League Central,78,True,43,.449,Detroit Tigers,Detroit,35
2000-07-01,National League East,78,True,32,.590,New York Mets,NY Mets,46
2000-07-01,American League West,78,False,41,.474,Texas Rangers,Texas,37
2000-07-01,American League East,78,False,46,.410,Tampa Bay Devil Rays,Tampa Bay,32
2000-07-03,National League West,78,True,33,.577,Colorado Rockies,Colorado,45
2000-07-05,American League East,78,True,37,.526,New York Yankees,NY Yankees,41
2000-07-01,American League West,78,True,32,.590,Seattle Mariners,Seattle,46
2000-07-01,American League Central,78,False,41,.474,Kansas City Royals,Kansas City,37
2000-07-01,National League East,78,True,44,.436,Philadelphia Phillies,Philadelphia,34
2000-07-03,American League East,78,True,39,.500,Boston Red Sox,Boston,39
2000-06-30,National League West,78,False,43,.449,San Diego Padres,San Diego,35
2000-06-30,National League Central,78,True,40,.487,Cincinnati Reds,Cincinnati,38
2000-06-29,National League West,78,True,32,.590,Arizona Diamondbacks,Arizona,46
2000-06-30,American League Central,78,False,38,.513,Cleveland Indians,Cleveland,40
2000-06-29,American League West,78,False,38,.513,Anaheim Angels,LA Angels,40
2000-06-30,National League Central,78,True,44,.436,Pittsburgh Pirates,Pittsburgh,34
2000-06-29,American League Central,78,False,29,.628,Chicago White Sox,Chi White Sox,49
2000-06-29,American League West,78,False,51,.346,Houston Astros,Houston,27
2000-06-29,National League Central,78,True,32,.590,St. Louis Cardinals,St. Louis,46
2000-06-30,National League Central,78,True,46,.410,Chicago Cubs,Chi Cubs,32
2000-06-29,National League Central,78,True,46,.410,Milwaukee Brewers,Milwaukee,32
2000-06-29,National League East,78,True,30,.615,Atlanta Braves,Atlanta,48
2000-06-27,American League Central,78,True,44,.436,Minnesota Twins,Minnesota,34
2000-06-27,National League East,78,False,40,.487,Florida Marlins,Miami,38
2000-06-28,American League East,78,True,35,.551,Toronto Blue Jays,Toronto,43
2000-07-01,National League West,79,True,43,.456,San Diego Padres,San Diego,36
2000-07-01,American League West,79,False,34,.570,Oakland Athletics,Oakland,45
2000-07-06,American League East,79,True,37,.532,New York Yankees,NY Yankees,42
2000-07-02,National League East,79,False,33,.582,New York Mets,NY Mets,46
2000-06-28,National League East,79,False,41,.481,Florida Marlins,Miami,38
2000-07-02,American League West,79,False,42,.468,Texas Rangers,Texas,37
2000-07-02,American League West,79,True,32,.595,Seattle Mariners,Seattle,47
2000-07-02,National League East,79,True,44,.443,Philadelphia Phillies,Philadelphia,35
2000-06-30,National League West,79,False,33,.582,Arizona Diamondbacks,Arizona,46
2000-07-02,American League East,79,True,44,.443,Baltimore Orioles,Baltimore,35
2000-07-04,American League East,79,True,39,.506,Boston Red Sox,Boston,40
2000-07-04,National League East,79,False,40,.494,Montreal Expos,Washington,39
2000-07-02,American League Central,79,False,42,.468,Kansas City Royals,Kansas City,37
2000-06-29,American League East,79,True,35,.557,Toronto Blue Jays,Toronto,44
2000-06-28,American League Central,79,False,45,.430,Minnesota Twins,Minnesota,34
2000-07-03,American League Central,79,True,43,.456,Detroit Tigers,Detroit,36
2000-07-02,American League East,79,False,47,.405,Tampa Bay Devil Rays,Tampa Bay,32
2000-07-04,National League West,79,False,34,.570,Colorado Rockies,Colorado,45
2000-06-30,American League West,79,False,52,.342,Houston Astros,Houston,27
2000-06-30,American League Central,79,True,29,.633,Chicago White Sox,Chi White Sox,50
2000-06-30,American League West,79,True,38,.519,Anaheim Angels,LA Angels,41
2000-07-01,National League West,79,False,38,.519,Los Angeles Dodgers,LA Dodgers,41
2000-06-30,National League East,79,False,31,.608,Atlanta Braves,Atlanta,48
2000-07-01,American League Central,79,False,39,.506,Cleveland Indians,Cleveland,40
2000-07-01,National League Central,79,False,41,.481,Cincinnati Reds,Cincinnati,38
2000-07-04,National League West,79,True,38,.519,San Francisco Giants,San Francisco,41
2000-06-30,National League Central,79,True,32,.595,St. Louis Cardinals,St. Louis,47
2000-07-01,National League Central,79,False,47,.405,Chicago Cubs,Chi Cubs,32
2000-06-30,National League Central,79,False,47,.405,Milwaukee Brewers,Milwaukee,32
2000-07-01,National League Central,79,False,45,.430,Pittsburgh Pirates,Pittsburgh,34
2000-07-01,National League West,80,True,33,.588,Arizona Diamondbacks,Arizona,47
2000-07-02,National League Central,80,True,41,.487,Cincinnati Reds,Cincinnati,39
2000-07-04,American League Central,80,True,43,.463,Detroit Tigers,Detroit,37
2000-07-03,American League Central,80,False,43,.463,Kansas City Royals,Kansas City,37
2000-07-03,National League East,80,False,34,.575,New York Mets,NY Mets,46
2000-07-01,American League West,80,False,53,.338,Houston Astros,Houston,27
2000-07-03,National League East,80,True,44,.450,Philadelphia Phillies,Philadelphia,36
2000-06-30,National League East,80,True,41,.487,Florida Marlins,Miami,39
2000-07-03,American League East,80,False,48,.400,Tampa Bay Devil Rays,Tampa Bay,32
2000-07-02,National League West,80,False,44,.450,San Diego Padres,San Diego,36
2000-07-01,National League Central,80,True,32,.600,St. Louis Cardinals,St. Louis,48
2000-07-03,American League East,80,False,45,.438,Baltimore Orioles,Baltimore,35
2000-07-02,American League West,80,True,34,.575,Oakland Athletics,Oakland,46
2000-07-02,National League Central,80,False,46,.425,Pittsburgh Pirates,Pittsburgh,34
2000-07-01,American League West,80,True,38,.525,Anaheim Angels,LA Angels,42
2000-07-01,National League Central,80,True,47,.412,Milwaukee Brewers,Milwaukee,33
2000-07-02,American League Central,80,True,39,.512,Cleveland Indians,Cleveland,41
2000-07-05,American League East,80,True,39,.512,Boston Red Sox,Boston,41
2000-07-03,American League West,80,True,32,.600,Seattle Mariners,Seattle,48
2000-07-05,National League East,80,True,40,.500,Montreal Expos,Washington,40
2000-07-02,National League West,80,False,39,.512,Los Angeles Dodgers,LA Dodgers,41
2000-07-04,National League West,80,True,38,.525,San Francisco Giants,San Francisco,42
2000-07-07,American League East,80,True,37,.537,New York Yankees,NY Yankees,43
2000-06-29,American League Central,80,True,45,.438,Minnesota Twins,Minnesota,35
2000-07-01,American League Central,80,True,29,.637,Chicago White Sox,Chi White Sox,51
2000-07-02,National League Central,80,False,48,.400,Chicago Cubs,Chi Cubs,32
2000-06-30,American League East,80,False,36,.550,Toronto Blue Jays,Toronto,44
2000-07-03,American League West,80,True,42,.475,Texas Rangers,Texas,38
2000-07-01,National League East,80,False,32,.600,Atlanta Braves,Atlanta,48
2000-07-04,National League West,80,False,35,.563,Colorado Rockies,Colorado,45
2000-07-04,American League Central,81,True,39,.519,Cleveland Indians,Cleveland,42
2000-07-04,American League East,81,True,45,.444,Baltimore Orioles,Baltimore,36
2000-07-08,American League East,81,True,37,.543,New York Yankees,NY Yankees,44
2000-07-04,National League East,81,False,35,.568,New York Mets,NY Mets,46
2000-07-04,American League East,81,False,49,.395,Tampa Bay Devil Rays,Tampa Bay,32
2000-07-04,American League Central,81,True,43,.469,Kansas City Royals,Kansas City,38
2000-07-04,American League West,81,True,42,.481,Texas Rangers,Texas,39
2000-07-04,National League West,81,False,40,.506,Los Angeles Dodgers,LA Dodgers,41
2000-07-04,American League West,81,False,33,.593,Seattle Mariners,Seattle,48
2000-07-05,National League West,81,False,36,.556,Colorado Rockies,Colorado,45
2000-07-05,National League West,81,True,38,.531,San Francisco Giants,San Francisco,43
2000-07-06,American League East,81,True,39,.519,Boston Red Sox,Boston,42
2000-07-06,National League East,81,True,40,.506,Montreal Expos,Washington,41
2000-07-04,National League East,81,True,44,.457,Philadelphia Phillies,Philadelphia,37
2000-07-05,American League Central,81,False,44,.457,Detroit Tigers,Detroit,37
2000-07-03,American League West,81,False,35,.568,Oakland Athletics,Oakland,46
2000-07-03,National League West,81,False,45,.444,San Diego Padres,San Diego,36
2000-07-02,National League Central,81,True,47,.420,Milwaukee Brewers,Milwaukee,34
2000-07-02,National League West,81,False,34,.580,Arizona Diamondbacks,Arizona,47
2000-07-02,American League West,81,False,39,.519,Anaheim Angels,LA Angels,42
2000-07-02,American League Central,81,True,29,.642,Chicago White Sox,Chi White Sox,52
2000-07-03,National League Central,81,False,47,.420,Pittsburgh Pirates,Pittsburgh,34
2000-07-03,National League Central,81,True,48,.407,Chicago Cubs,Chi Cubs,33
2000-07-03,National League Central,81,True,41,.494,Cincinnati Reds,Cincinnati,40
2000-07-02,National League Central,81,False,33,.593,St. Louis Cardinals,St. Louis,48
2000-07-02,National League East,81,True,32,.605,Atlanta Braves,Atlanta,49
2000-07-01,National League East,81,True,41,.494,Florida Marlins,Miami,40
2000-07-02,American League West,81,True,53,.346,Houston Astros,Houston,28
2000-07-01,American League East,81,False,37,.543,Toronto Blue Jays,Toronto,44
2000-06-30,American League Central,81,True,45,.444,Minnesota Twins,Minnesota,36
2000-07-07,American League East,82,False,40,.512,Boston Red Sox,Boston,42
2000-07-07,American League Central,82,False,45,.451,Detroit Tigers,Detroit,37
2000-07-01,American League Central,82,True,45,.451,Minnesota Twins,Minnesota,37
2000-07-05,American League Central,82,True,39,.524,Cleveland Indians,Cleveland,43
2000-07-05,American League East,82,False,46,.439,Baltimore Orioles,Baltimore,36
2000-07-05,National League East,82,True,35,.573,New York Mets,NY Mets,47
2000-07-05,American League West,82,True,42,.488,Texas Rangers,Texas,40
2000-07-05,American League East,82,True,49,.402,Tampa Bay Devil Rays,Tampa Bay,33
2000-07-06,National League West,82,True,38,.537,San Francisco Giants,San Francisco,44
2000-07-02,National League East,82,True,41,.500,Florida Marlins,Miami,41
2000-07-06,National League West,82,False,37,.549,Colorado Rockies,Colorado,45
2000-07-08,American League East,82,True,37,.549,New York Yankees,NY Yankees,45
2000-07-05,National League West,82,True,40,.512,Los Angeles Dodgers,LA Dodgers,42
2000-07-05,American League Central,82,False,44,.463,Kansas City Royals,Kansas City,38
2000-07-05,American League West,82,True,33,.598,Seattle Mariners,Seattle,49
2000-07-02,American League East,82,False,38,.537,Toronto Blue Jays,Toronto,44
2000-07-05,National League East,82,True,44,.463,Philadelphia Phillies,Philadelphia,38
2000-07-07,National League East,82,True,40,.512,Montreal Expos,Washington,42
2000-07-04,National League Central,82,False,49,.402,Chicago Cubs,Chi Cubs,33
2000-07-04,National League Central,82,False,42,.488,Cincinnati Reds,Cincinnati,40
2000-07-03,National League East,82,False,33,.598,Atlanta Braves,Atlanta,49
2000-07-03,American League Central,82,True,29,.646,Chicago White Sox,Chi White Sox,53
2000-07-04,National League Central,82,True,47,.427,Pittsburgh Pirates,Pittsburgh,35
2000-07-04,American League West,82,False,54,.341,Houston Astros,Houston,28
2000-07-03,National League West,82,False,35,.573,Arizona Diamondbacks,Arizona,47
2000-07-04,National League Central,82,True,33,.598,St. Louis Cardinals,St. Louis,49
2000-07-03,American League West,82,False,40,.512,Anaheim Angels,LA Angels,42
2000-07-04,National League West,82,True,45,.451,San Diego Padres,San Diego,37
2000-07-04,American League West,82,False,36,.561,Oakland Athletics,Oakland,46
2000-07-03,National League Central,82,False,48,.415,Milwaukee Brewers,Milwaukee,34
2000-07-07,American League East,83,True,49,.410,Tampa Bay Devil Rays,Tampa Bay,34
2000-07-05,National League Central,83,True,47,.434,Pittsburgh Pirates,Pittsburgh,36
2000-07-06,American League East,83,False,47,.434,Baltimore Orioles,Baltimore,36
2000-07-02,American League Central,83,False,46,.446,Minnesota Twins,Minnesota,37
2000-07-04,National League Central,83,False,49,.410,Milwaukee Brewers,Milwaukee,34
2000-07-07,American League Central,83,False,45,.458,Kansas City Royals,Kansas City,38
2000-07-06,American League Central,83,False,40,.518,Cleveland Indians,Cleveland,43
2000-07-07,National League West,83,False,38,.542,Colorado Rockies,Colorado,45
2000-07-06,National League East,83,False,45,.458,Philadelphia Phillies,Philadelphia,38
2000-07-07,American League West,83,True,42,.494,Texas Rangers,Texas,41
2000-07-07,National League West,83,True,38,.542,San Francisco Giants,San Francisco,45
2000-07-06,American League West,83,False,34,.590,Seattle Mariners,Seattle,49
2000-07-07,National League East,83,False,36,.566,New York Mets,NY Mets,47
2000-07-06,National League West,83,True,40,.518,Los Angeles Dodgers,LA Dodgers,43
2000-07-05,National League Central,83,False,50,.398,Chicago Cubs,Chi Cubs,33
2000-07-05,American League West,83,False,37,.554,Oakland Athletics,Oakland,46
2000-07-04,American League West,83,True,40,.518,Anaheim Angels,LA Angels,43
2000-07-03,American League East,83,True,38,.542,Toronto Blue Jays,Toronto,45
2000-07-04,American League Central,83,False,30,.639,Chicago White Sox,Chi White Sox,53
2000-07-04,National League West,83,True,35,.578,Arizona Diamondbacks,Arizona,48
2000-07-04,National League East,83,True,33,.602,Atlanta Braves,Atlanta,50
2000-07-09,American League East,83,False,38,.542,New York Yankees,NY Yankees,45
2000-07-08,American League Central,83,True,45,.458,Detroit Tigers,Detroit,38
2000-07-05,American League West,83,False,55,.337,Houston Astros,Houston,28
2000-07-08,National League East,83,False,41,.506,Montreal Expos,Washington,42
2000-07-05,National League West,83,False,46,.446,San Diego Padres,San Diego,37
2000-07-05,National League Central,83,True,33,.602,St. Louis Cardinals,St. Louis,50
2000-07-05,National League Central,83,False,43,.482,Cincinnati Reds,Cincinnati,40
2000-07-03,National League East,83,True,41,.506,Florida Marlins,Miami,42
2000-07-08,American League East,83,False,41,.506,Boston Red Sox,Boston,42
2000-07-09,American League East,84,True,41,.512,Boston Red Sox,Boston,43
2000-07-07,American League East,84,True,47,.440,Baltimore Orioles,Baltimore,37
2000-07-07,National League East,84,False,46,.452,Philadelphia Phillies,Philadelphia,38
2000-07-07,American League Central,84,False,41,.512,Cleveland Indians,Cleveland,43
2000-07-08,American League West,84,True,42,.500,Texas Rangers,Texas,42
2000-07-08,National League East,84,False,37,.560,New York Mets,NY Mets,47
2000-07-09,American League Central,84,False,46,.452,Detroit Tigers,Detroit,38
2000-07-07,American League West,84,True,37,.560,Oakland Athletics,Oakland,47
2000-07-09,National League East,84,False,42,.500,Montreal Expos,Washington,42
2000-07-08,National League West,84,False,39,.536,Colorado Rockies,Colorado,45
2000-07-08,American League East,84,False,50,.405,Tampa Bay Devil Rays,Tampa Bay,34
2000-07-07,National League West,84,True,40,.524,Los Angeles Dodgers,LA Dodgers,44
2000-07-07,American League West,84,False,35,.583,Seattle Mariners,Seattle,49
2000-07-13,American League East,84,False,39,.536,New York Yankees,NY Yankees,45
2000-07-08,National League West,84,True,38,.548,San Francisco Giants,San Francisco,46
2000-07-08,American League Central,84,True,45,.464,Kansas City Royals,Kansas City,39
2000-07-04,American League East,84,False,39,.536,Toronto Blue Jays,Toronto,45
2000-07-07,National League Central,84,True,47,.440,Pittsburgh Pirates,Pittsburgh,37
2000-07-05,American League West,84,False,41,.512,Anaheim Angels,LA Angels,43
2000-07-04,National League East,84,True,41,.512,Florida Marlins,Miami,43
2000-07-07,National League Central,84,False,51,.393,Chicago Cubs,Chi Cubs,33
2000-07-05,National League East,84,False,34,.595,Atlanta Braves,Atlanta,50
2000-07-05,National League Central,84,False,50,.405,Milwaukee Brewers,Milwaukee,34
2000-07-03,American League Central,84,False,47,.440,Minnesota Twins,Minnesota,37
2000-07-06,American League West,84,False,56,.333,Houston Astros,Houston,28
2000-07-05,National League West,84,True,35,.583,Arizona Diamondbacks,Arizona,49
2000-07-06,National League Central,84,False,34,.595,St. Louis Cardinals,St. Louis,50
2000-07-06,National League West,84,False,47,.440,San Diego Padres,San Diego,37
2000-07-05,American League Central,84,True,30,.643,Chicago White Sox,Chi White Sox,54
2000-07-06,National League Central,84,True,43,.488,Cincinnati Reds,Cincinnati,41
2000-07-13,American League East,85,True,41,.518,Boston Red Sox,Boston,44
2000-07-13,National League East,85,False,43,.494,Montreal Expos,Washington,42
2000-07-08,American League West,85,True,37,.565,Oakland Athletics,Oakland,48
2000-07-09,American League West,85,False,43,.494,Texas Rangers,Texas,42
2000-07-08,American League East,85,False,48,.435,Baltimore Orioles,Baltimore,37
2000-07-08,National League East,85,True,46,.459,Philadelphia Phillies,Philadelphia,39
2000-07-08,National League Central,85,True,51,.400,Chicago Cubs,Chi Cubs,34
2000-07-08,National League Central,85,True,47,.447,Pittsburgh Pirates,Pittsburgh,38
2000-07-09,National League West,85,False,40,.529,Colorado Rockies,Colorado,45
2000-07-05,National League East,85,False,42,.506,Florida Marlins,Miami,43
2000-07-13,American League Central,85,True,46,.459,Detroit Tigers,Detroit,39
2000-07-08,National League West,85,False,41,.518,Los Angeles Dodgers,LA Dodgers,44
2000-07-08,National League East,85,False,38,.553,New York Mets,NY Mets,47
2000-07-08,American League Central,85,False,42,.506,Cleveland Indians,Cleveland,43
2000-07-15,American League East,85,False,39,.541,New York Yankees,NY Yankees,46
2000-07-07,National League Central,85,True,43,.494,Cincinnati Reds,Cincinnati,42
2000-07-07,American League Central,85,True,30,.647,Chicago White Sox,Chi White Sox,55
2000-07-06,American League West,85,True,41,.518,Anaheim Angels,LA Angels,44
2000-07-07,American League West,85,True,56,.341,Houston Astros,Houston,29
2000-07-07,National League Central,85,False,35,.588,St. Louis Cardinals,St. Louis,50
2000-07-08,American League West,85,True,35,.588,Seattle Mariners,Seattle,50
2000-07-07,National League West,85,False,48,.435,San Diego Padres,San Diego,37
2000-07-06,National League Central,85,True,50,.412,Milwaukee Brewers,Milwaukee,35
2000-07-14,American League East,85,True,39,.541,New York Yankees,NY Yankees,46
2000-07-05,American League East,85,False,40,.529,Toronto Blue Jays,Toronto,45
2000-07-06,National League West,85,True,35,.588,Arizona Diamondbacks,Arizona,50
2000-07-09,National League West,85,False,39,.541,San Francisco Giants,San Francisco,46
2000-07-09,American League East,85,False,51,.400,Tampa Bay Devil Rays,Tampa Bay,34
2000-07-06,National League East,85,False,35,.588,Atlanta Braves,Atlanta,50
2000-07-04,American League Central,85,False,48,.435,Minnesota Twins,Minnesota,37
2000-07-09,American League Central,85,False,46,.459,Kansas City Royals,Kansas City,39
2000-07-09,National League Central,86,True,51,.407,Chicago Cubs,Chi Cubs,35
2000-07-13,American League East,86,True,51,.407,Tampa Bay Devil Rays,Tampa Bay,35
2000-07-09,National League West,86,False,42,.512,Los Angeles Dodgers,LA Dodgers,44
2000-07-09,American League West,86,True,35,.593,Seattle Mariners,Seattle,51
2000-07-09,National League Central,86,False,48,.442,Pittsburgh Pirates,Pittsburgh,38
2000-07-13,American League Central,86,False,47,.453,Kansas City Royals,Kansas City,39
2000-07-13,National League West,86,False,41,.523,Colorado Rockies,Colorado,45
2000-07-13,American League West,86,True,43,.500,Texas Rangers,Texas,43
2000-07-13,National League West,86,True,39,.547,San Francisco Giants,San Francisco,47
2000-07-14,American League Central,86,False,47,.453,Detroit Tigers,Detroit,39
2000-07-14,American League East,86,False,42,.512,Boston Red Sox,Boston,44
2000-07-14,National League East,86,False,44,.488,Montreal Expos,Washington,42
2000-07-09,American League West,86,False,38,.558,Oakland Athletics,Oakland,48
2000-07-09,National League East,86,False,47,.453,Philadelphia Phillies,Philadelphia,39
2000-07-07,National League East,86,False,43,.500,Florida Marlins,Miami,43
2000-07-09,American League East,86,True,48,.442,Baltimore Orioles,Baltimore,38
2000-07-05,American League Central,86,False,49,.430,Minnesota Twins,Minnesota,37
2000-07-08,National League Central,86,False,36,.581,St. Louis Cardinals,St. Louis,50
2000-07-08,American League Central,86,False,31,.640,Chicago White Sox,Chi White Sox,55
2000-07-16,American League East,86,True,39,.547,New York Yankees,NY Yankees,47
2000-07-07,National League Central,86,True,50,.419,Milwaukee Brewers,Milwaukee,36
2000-07-08,National League Central,86,True,43,.500,Cincinnati Reds,Cincinnati,43
2000-07-08,National League West,86,False,49,.430,San Diego Padres,San Diego,37
2000-07-06,American League East,86,True,40,.535,Toronto Blue Jays,Toronto,46
2000-07-08,American League West,86,False,57,.337,Houston Astros,Houston,29
2000-07-07,American League West,86,True,41,.523,Anaheim Angels,LA Angels,45
2000-07-07,National League West,86,False,36,.581,Arizona Diamondbacks,Arizona,50
2000-07-09,National League East,86,True,38,.558,New York Mets,NY Mets,48
2000-07-09,American League Central,86,True,42,.512,Cleveland Indians,Cleveland,44
2000-07-07,National League East,86,True,35,.593,Atlanta Braves,Atlanta,51
2000-07-13,American League West,87,False,39,.552,Oakland Athletics,Oakland,48
2000-07-13,National League East,87,True,47,.460,Philadelphia Phillies,Philadelphia,40
2000-07-13,National League Central,87,False,49,.437,Pittsburgh Pirates,Pittsburgh,38
2000-07-13,American League Central,87,True,42,.517,Cleveland Indians,Cleveland,45
2000-07-08,American League West,87,True,41,.529,Anaheim Angels,LA Angels,46
2000-07-13,National League Central,87,False,52,.402,Chicago Cubs,Chi Cubs,35
2000-07-13,National League West,87,True,42,.517,Los Angeles Dodgers,LA Dodgers,45
2000-07-14,American League West,87,False,44,.494,Texas Rangers,Texas,43
2000-07-14,National League West,87,False,42,.517,Colorado Rockies,Colorado,45
2000-07-14,American League East,87,True,51,.414,Tampa Bay Devil Rays,Tampa Bay,36
2000-07-14,American League Central,87,False,48,.448,Kansas City Royals,Kansas City,39
2000-07-13,American League East,87,False,49,.437,Baltimore Orioles,Baltimore,38
2000-07-13,National League East,87,False,39,.552,New York Mets,NY Mets,48
2000-07-06,American League Central,87,False,50,.425,Minnesota Twins,Minnesota,37
2000-07-15,National League East,87,True,44,.494,Montreal Expos,Washington,43
2000-07-09,National League Central,87,False,44,.494,Cincinnati Reds,Cincinnati,43
2000-07-09,National League Central,87,True,36,.586,St. Louis Cardinals,St. Louis,51
2000-07-09,American League Central,87,False,32,.632,Chicago White Sox,Chi White Sox,55
2000-07-08,National League West,87,False,37,.575,Arizona Diamondbacks,Arizona,50
2000-07-09,American League West,87,True,57,.345,Houston Astros,Houston,30
2000-07-08,National League East,87,True,35,.598,Atlanta Braves,Atlanta,52
2000-07-08,National League Central,87,False,51,.414,Milwaukee Brewers,Milwaukee,36
2000-07-08,National League East,87,True,43,.506,Florida Marlins,Miami,44
2000-07-07,American League East,87,False,41,.529,Toronto Blue Jays,Toronto,46
2000-07-14,National League West,87,True,39,.552,San Francisco Giants,San Francisco,48
2000-07-09,National League West,87,True,49,.437,San Diego Padres,San Diego,38
2000-07-15,American League Central,87,True,47,.460,Detroit Tigers,Detroit,40
2000-07-13,American League West,87,False,36,.586,Seattle Mariners,Seattle,51
2000-07-15,American League East,87,True,42,.517,Boston Red Sox,Boston,45
2000-07-17,American League East,87,False,40,.540,New York Yankees,NY Yankees,47
2000-07-15,National League West,88,False,43,.511,Colorado Rockies,Colorado,45
2000-07-14,National League Central,88,False,50,.432,Pittsburgh Pirates,Pittsburgh,38
2000-07-14,American League Central,88,True,42,.523,Cleveland Indians,Cleveland,46
2000-07-15,American League West,88,True,44,.500,Texas Rangers,Texas,44
2000-07-07,American League Central,88,False,51,.420,Minnesota Twins,Minnesota,37
2000-07-15,American League East,88,False,52,.409,Tampa Bay Devil Rays,Tampa Bay,36
2000-07-16,National League East,88,False,45,.489,Montreal Expos,Washington,43
2000-07-14,American League East,88,False,50,.432,Baltimore Orioles,Baltimore,38
2000-07-14,National League Central,88,True,52,.409,Chicago Cubs,Chi Cubs,36
2000-07-15,National League West,88,False,40,.545,San Francisco Giants,San Francisco,48
2000-07-16,American League Central,88,True,47,.466,Detroit Tigers,Detroit,41
2000-07-14,American League West,88,True,36,.591,Seattle Mariners,Seattle,52
