date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-07-02,National League Central,77,False,38,.506,St. Louis Cardinals,St. Louis,39
1989-07-02,National League East,77,True,36,.532,New York Mets,NY Mets,41
1989-06-27,National League West,77,True,40,.481,San Diego Padres,San Diego,37
1989-06-29,American League West,77,False,34,.558,Texas Rangers,Texas,43
1989-06-29,National League Central,77,False,37,.519,Chicago Cubs,Chi Cubs,40
1989-06-28,American League Central,77,True,37,.519,Minnesota Twins,Minnesota,40
1989-06-27,American League West,77,False,31,.597,Oakland Athletics,Oakland,46
1989-07-01,American League East,78,True,39,.500,New York Yankees,NY Yankees,39
1989-07-02,American League West,78,False,32,.590,California Angels,LA Angels,46
1989-07-01,American League Central,78,False,42,.462,Cleveland Indians,Cleveland,36
1989-07-03,National League East,78,True,49,.372,Philadelphia Phillies,Philadelphia,29
1989-07-03,American League East,78,False,40,.487,Boston Red Sox,Boston,38
1989-07-01,American League Central,78,False,34,.564,Kansas City Royals,Kansas City,44
1989-07-02,American League East,78,False,34,.564,Baltimore Orioles,Baltimore,44
1989-06-30,National League West,78,False,41,.474,Los Angeles Dodgers,LA Dodgers,37
1989-07-02,American League Central,78,True,47,.397,Detroit Tigers,Detroit,31
1989-07-03,National League East,78,True,36,.538,New York Mets,NY Mets,42
1989-07-04,National League Central,78,True,38,.513,St. Louis Cardinals,St. Louis,40
1989-07-04,National League Central,78,True,43,.449,Pittsburgh Pirates,Pittsburgh,35
1989-06-30,National League Central,78,True,37,.526,Chicago Cubs,Chi Cubs,41
1989-06-29,National League West,78,True,31,.603,San Francisco Giants,San Francisco,47
1989-06-29,American League West,78,True,42,.462,Seattle Mariners,Seattle,36
1989-06-29,National League East,78,False,35,.551,Montreal Expos,Washington,43
1989-06-30,National League Central,78,False,37,.526,Cincinnati Reds,Cincinnati,41
1989-06-29,American League West,78,True,33,.577,Houston Astros,Houston,45
1989-06-29,American League Central,78,False,38,.513,Minnesota Twins,Minnesota,40
1989-06-30,National League East,78,True,46,.410,Atlanta Braves,Atlanta,32
1989-06-28,National League West,78,True,40,.487,San Diego Padres,San Diego,38
1989-06-29,National League Central,78,False,41,.474,Milwaukee Brewers,Milwaukee,37
1989-06-30,American League East,78,False,41,.474,Toronto Blue Jays,Toronto,37
1989-06-28,American League Central,78,False,49,.372,Chicago White Sox,Chi White Sox,29
1989-06-28,American League West,78,False,32,.590,Oakland Athletics,Oakland,46
1989-06-30,American League West,78,False,35,.551,Texas Rangers,Texas,43
1989-06-29,National League West,79,True,40,.494,San Diego Padres,San Diego,39
1989-07-04,National League East,79,False,37,.532,New York Mets,NY Mets,42
1989-07-04,National League East,79,False,50,.367,Philadelphia Phillies,Philadelphia,29
1989-07-02,American League East,79,False,40,.494,New York Yankees,NY Yankees,39
1989-06-29,American League Central,79,True,49,.380,Chicago White Sox,Chi White Sox,30
1989-07-03,American League Central,79,False,48,.392,Detroit Tigers,Detroit,31
1989-07-03,American League East,79,True,34,.570,Baltimore Orioles,Baltimore,45
1989-06-30,National League West,79,False,32,.595,San Francisco Giants,San Francisco,47
1989-07-03,American League West,79,True,32,.595,California Angels,LA Angels,47
1989-07-05,National League Central,79,True,38,.519,St. Louis Cardinals,St. Louis,41
1989-07-05,National League Central,79,False,44,.443,Pittsburgh Pirates,Pittsburgh,35
1989-07-02,American League Central,79,False,43,.456,Cleveland Indians,Cleveland,36
1989-07-04,American League East,79,False,41,.481,Boston Red Sox,Boston,38
1989-07-02,American League Central,79,False,35,.557,Kansas City Royals,Kansas City,44
1989-07-01,American League West,79,True,35,.557,Texas Rangers,Texas,44
1989-07-01,American League East,79,False,42,.468,Toronto Blue Jays,Toronto,37
1989-07-01,National League Central,79,True,37,.532,Chicago Cubs,Chi Cubs,42
1989-06-30,American League West,79,True,42,.468,Seattle Mariners,Seattle,37
1989-07-01,National League Central,79,True,37,.532,Cincinnati Reds,Cincinnati,42
1989-07-01,National League West,79,True,41,.481,Los Angeles Dodgers,LA Dodgers,38
1989-07-01,National League East,79,False,47,.405,Atlanta Braves,Atlanta,32
1989-06-30,American League Central,79,False,39,.506,Minnesota Twins,Minnesota,40
1989-06-30,National League Central,79,False,42,.468,Milwaukee Brewers,Milwaukee,37
1989-06-30,National League East,79,True,35,.557,Montreal Expos,Washington,44
1989-06-30,American League West,79,True,32,.595,Oakland Athletics,Oakland,47
1989-06-30,American League West,79,False,34,.570,Houston Astros,Houston,45
1989-07-06,American League East,80,True,41,.487,Boston Red Sox,Boston,39
1989-07-02,American League East,80,False,43,.463,Toronto Blue Jays,Toronto,37
1989-07-01,American League West,80,False,43,.463,Seattle Mariners,Seattle,37
1989-07-04,American League Central,80,False,49,.388,Detroit Tigers,Detroit,31
1989-07-01,National League West,80,False,33,.588,San Francisco Giants,San Francisco,47
1989-07-01,National League Central,80,False,43,.463,Milwaukee Brewers,Milwaukee,37
1989-07-03,American League West,80,False,36,.550,Texas Rangers,Texas,44
1989-07-02,National League Central,80,False,38,.525,Chicago Cubs,Chi Cubs,42
1989-07-03,American League Central,80,False,36,.550,Kansas City Royals,Kansas City,44
1989-06-30,National League West,80,False,41,.487,San Diego Padres,San Diego,39
1989-07-03,American League East,80,False,41,.487,New York Yankees,NY Yankees,39
1989-07-04,American League West,80,True,32,.600,California Angels,LA Angels,48
1989-07-06,National League Central,80,True,38,.525,St. Louis Cardinals,St. Louis,42
1989-07-04,American League East,80,True,34,.575,Baltimore Orioles,Baltimore,46
1989-07-03,American League Central,80,True,43,.463,Cleveland Indians,Cleveland,37
1989-06-30,American League Central,80,False,50,.375,Chicago White Sox,Chi White Sox,30
1989-07-02,National League West,80,True,41,.487,Los Angeles Dodgers,LA Dodgers,39
1989-07-02,National League East,80,True,47,.412,Atlanta Braves,Atlanta,33
1989-07-01,American League West,80,True,34,.575,Houston Astros,Houston,46
1989-07-01,National League East,80,False,36,.550,Montreal Expos,Washington,44
1989-07-01,American League West,80,True,32,.600,Oakland Athletics,Oakland,48
1989-07-05,National League East,80,False,38,.525,New York Mets,NY Mets,42
1989-07-02,National League Central,80,False,38,.525,Cincinnati Reds,Cincinnati,42
1989-07-05,National League East,80,True,50,.375,Philadelphia Phillies,Philadelphia,30
1989-07-06,National League Central,80,False,45,.438,Pittsburgh Pirates,Pittsburgh,35
1989-07-01,American League Central,80,False,40,.500,Minnesota Twins,Minnesota,40
1989-07-06,National League East,81,False,39,.519,New York Mets,NY Mets,42
1989-07-07,National League Central,81,True,38,.531,St. Louis Cardinals,St. Louis,43
1989-07-06,National League East,81,True,50,.383,Philadelphia Phillies,Philadelphia,31
1989-07-05,American League West,81,True,32,.605,California Angels,LA Angels,49
1989-07-05,American League East,81,True,34,.580,Baltimore Orioles,Baltimore,47
1989-07-04,American League Central,81,True,36,.556,Kansas City Royals,Kansas City,45
1989-07-04,American League West,81,True,43,.469,Seattle Mariners,Seattle,38
1989-07-04,American League West,81,False,37,.543,Texas Rangers,Texas,44
1989-07-07,National League Central,81,True,45,.444,Pittsburgh Pirates,Pittsburgh,36
1989-07-07,American League East,81,True,41,.494,Boston Red Sox,Boston,40
1989-07-04,National League Central,81,True,38,.531,Chicago Cubs,Chi Cubs,43
1989-07-05,American League Central,81,False,50,.383,Detroit Tigers,Detroit,31
1989-07-02,National League East,81,True,36,.556,Montreal Expos,Washington,45
1989-07-01,American League Central,81,True,50,.383,Chicago White Sox,Chi White Sox,31
1989-07-03,American League East,81,True,43,.469,Toronto Blue Jays,Toronto,38
1989-07-03,National League West,81,False,42,.481,Los Angeles Dodgers,LA Dodgers,39
1989-07-03,National League Central,81,False,39,.519,Cincinnati Reds,Cincinnati,42
1989-07-01,National League West,81,False,42,.481,San Diego Padres,San Diego,39
1989-07-03,National League East,81,False,48,.407,Atlanta Braves,Atlanta,33
1989-07-02,American League West,81,True,32,.605,Oakland Athletics,Oakland,49
1989-07-02,American League Central,81,True,40,.506,Minnesota Twins,Minnesota,41
1989-07-04,American League Central,81,True,43,.469,Cleveland Indians,Cleveland,38
1989-07-02,National League West,81,True,33,.593,San Francisco Giants,San Francisco,48
1989-07-04,American League East,81,True,41,.494,New York Yankees,NY Yankees,40
1989-07-02,National League Central,81,True,43,.469,Milwaukee Brewers,Milwaukee,38
1989-07-02,American League West,81,False,35,.568,Houston Astros,Houston,46
1989-07-05,American League West,82,False,38,.537,Texas Rangers,Texas,44
1989-07-05,American League West,82,True,43,.476,Seattle Mariners,Seattle,39
1989-07-07,National League East,82,True,39,.524,New York Mets,NY Mets,43
1989-07-02,American League Central,82,True,50,.390,Chicago White Sox,Chi White Sox,32
1989-07-05,American League Central,82,True,36,.561,Kansas City Royals,Kansas City,46
1989-07-05,National League Central,82,True,38,.537,Chicago Cubs,Chi Cubs,44
1989-07-06,American League East,82,False,35,.573,Baltimore Orioles,Baltimore,47
1989-07-07,National League East,82,False,51,.378,Philadelphia Phillies,Philadelphia,31
1989-07-02,National League West,82,True,42,.488,San Diego Padres,San Diego,40
1989-07-06,American League Central,82,False,51,.378,Detroit Tigers,Detroit,31
1989-07-05,American League East,82,True,41,.500,New York Yankees,NY Yankees,41
1989-07-06,American League West,82,False,33,.598,California Angels,LA Angels,49
1989-07-04,National League West,82,False,43,.476,Los Angeles Dodgers,LA Dodgers,39
1989-07-04,National League West,82,False,34,.585,San Francisco Giants,San Francisco,48
1989-07-03,American League West,82,True,32,.610,Oakland Athletics,Oakland,50
1989-07-03,American League West,82,False,36,.561,Houston Astros,Houston,46
1989-07-08,National League Central,82,False,39,.524,St. Louis Cardinals,St. Louis,43
1989-07-04,American League Central,82,False,41,.500,Minnesota Twins,Minnesota,41
1989-07-04,National League East,82,True,48,.415,Atlanta Braves,Atlanta,34
1989-07-03,National League East,82,True,36,.561,Montreal Expos,Washington,46
1989-07-08,National League Central,82,False,46,.439,Pittsburgh Pirates,Pittsburgh,36
1989-07-04,National League Central,82,True,39,.524,Cincinnati Reds,Cincinnati,43
1989-07-05,American League Central,82,True,43,.476,Cleveland Indians,Cleveland,39
1989-07-04,American League East,82,False,44,.463,Toronto Blue Jays,Toronto,38
1989-07-08,American League East,82,False,42,.488,Boston Red Sox,Boston,40
1989-07-03,National League Central,82,True,43,.476,Milwaukee Brewers,Milwaukee,39
1989-07-09,American League East,83,True,42,.494,Boston Red Sox,Boston,41
1989-07-06,American League Central,83,False,37,.554,Kansas City Royals,Kansas City,46
1989-07-09,National League Central,83,False,47,.434,Pittsburgh Pirates,Pittsburgh,36
1989-07-06,American League West,83,True,43,.482,Seattle Mariners,Seattle,40
1989-07-08,National League East,83,True,39,.530,New York Mets,NY Mets,44
1989-07-04,National League West,83,False,43,.482,San Diego Padres,San Diego,40
1989-07-09,National League Central,83,True,39,.530,St. Louis Cardinals,St. Louis,44
1989-07-07,American League West,83,True,33,.602,California Angels,LA Angels,50
1989-07-08,National League East,83,False,52,.373,Philadelphia Phillies,Philadelphia,31
1989-07-07,American League Central,83,False,52,.373,Detroit Tigers,Detroit,31
1989-07-07,American League East,83,False,36,.566,Baltimore Orioles,Baltimore,47
1989-07-06,American League West,83,True,38,.542,Texas Rangers,Texas,45
1989-07-07,American League Central,83,True,43,.482,Cleveland Indians,Cleveland,40
1989-07-04,American League West,83,True,36,.566,Houston Astros,Houston,47
1989-07-05,National League West,83,True,34,.590,San Francisco Giants,San Francisco,49
1989-07-05,American League East,83,False,45,.458,Toronto Blue Jays,Toronto,38
1989-07-03,American League Central,83,False,51,.386,Chicago White Sox,Chi White Sox,32
1989-07-05,National League East,83,False,49,.410,Atlanta Braves,Atlanta,34
1989-07-04,American League West,83,False,33,.602,Oakland Athletics,Oakland,50
1989-07-05,National League West,83,False,44,.470,Los Angeles Dodgers,LA Dodgers,39
1989-07-05,American League Central,83,False,42,.494,Minnesota Twins,Minnesota,41
1989-07-04,National League East,83,False,37,.554,Montreal Expos,Washington,46
1989-07-06,American League East,83,True,41,.506,New York Yankees,NY Yankees,42
1989-07-05,National League Central,83,False,40,.518,Cincinnati Reds,Cincinnati,43
1989-07-06,National League Central,83,True,38,.542,Chicago Cubs,Chi Cubs,45
1989-07-04,National League Central,83,True,43,.482,Milwaukee Brewers,Milwaukee,40
1989-07-13,National League Central,84,False,48,.429,Pittsburgh Pirates,Pittsburgh,36
1989-07-13,National League Central,84,False,40,.524,St. Louis Cardinals,St. Louis,44
1989-07-08,American League West,84,True,33,.607,California Angels,LA Angels,51
1989-07-06,National League Central,84,False,44,.476,Milwaukee Brewers,Milwaukee,40
1989-07-06,National League West,84,False,45,.464,Los Angeles Dodgers,LA Dodgers,39
1989-07-06,National League East,84,False,50,.405,Atlanta Braves,Atlanta,34
1989-07-08,American League Central,84,False,53,.369,Detroit Tigers,Detroit,31
1989-07-07,American League West,84,True,38,.548,Texas Rangers,Texas,46
1989-07-08,American League East,84,True,36,.571,Baltimore Orioles,Baltimore,48
1989-07-07,American League West,84,False,44,.476,Seattle Mariners,Seattle,40
1989-07-05,National League East,84,True,37,.560,Montreal Expos,Washington,47
1989-07-06,National League Central,84,True,40,.524,Cincinnati Reds,Cincinnati,44
1989-07-06,American League East,84,True,45,.464,Toronto Blue Jays,Toronto,39
1989-07-09,National League East,84,True,52,.381,Philadelphia Phillies,Philadelphia,32
1989-07-08,American League Central,84,False,44,.476,Cleveland Indians,Cleveland,40
1989-07-07,American League Central,84,True,37,.560,Kansas City Royals,Kansas City,47
1989-07-07,National League Central,84,True,38,.548,Chicago Cubs,Chi Cubs,46
1989-07-06,American League Central,84,False,43,.488,Minnesota Twins,Minnesota,41
1989-07-07,American League East,84,False,42,.500,New York Yankees,NY Yankees,42
1989-07-05,American League West,84,False,34,.595,Oakland Athletics,Oakland,50
1989-07-09,National League East,84,True,39,.536,New York Mets,NY Mets,45
1989-07-04,American League Central,84,False,52,.381,Chicago White Sox,Chi White Sox,32
1989-07-05,National League West,84,False,44,.476,San Diego Padres,San Diego,40
1989-07-13,American League East,84,True,42,.500,Boston Red Sox,Boston,42
1989-07-05,American League West,84,True,36,.571,Houston Astros,Houston,48
1989-07-06,National League West,84,True,34,.595,San Francisco Giants,San Francisco,50
1989-07-08,American League Central,85,True,37,.565,Kansas City Royals,Kansas City,48
1989-07-08,American League West,85,True,44,.482,Seattle Mariners,Seattle,41
1989-07-09,American League Central,85,False,54,.365,Detroit Tigers,Detroit,31
1989-07-13,National League East,85,True,39,.541,New York Mets,NY Mets,46
1989-07-05,American League Central,85,False,53,.376,Chicago White Sox,Chi White Sox,32
1989-07-13,National League East,85,True,52,.388,Philadelphia Phillies,Philadelphia,33
1989-07-09,American League Central,85,False,45,.471,Cleveland Indians,Cleveland,40
1989-07-09,American League East,85,False,37,.565,Baltimore Orioles,Baltimore,48
1989-07-14,National League Central,85,True,40,.529,St. Louis Cardinals,St. Louis,45
1989-07-08,American League East,85,True,42,.506,New York Yankees,NY Yankees,43
1989-07-06,American League West,85,True,34,.600,Oakland Athletics,Oakland,51
1989-07-06,National League West,85,False,45,.471,San Diego Padres,San Diego,40
1989-07-07,National League West,85,False,46,.459,Los Angeles Dodgers,LA Dodgers,39
1989-07-07,National League Central,85,False,41,.518,Cincinnati Reds,Cincinnati,44
1989-07-07,National League East,85,True,50,.412,Atlanta Braves,Atlanta,35
1989-07-07,American League East,85,True,45,.471,Toronto Blue Jays,Toronto,40
1989-07-07,National League Central,85,True,44,.482,Milwaukee Brewers,Milwaukee,41
1989-07-07,National League East,85,True,37,.565,Montreal Expos,Washington,48
1989-07-08,American League West,85,True,38,.553,Texas Rangers,Texas,47
1989-07-07,National League West,85,False,35,.588,San Francisco Giants,San Francisco,50
1989-07-07,American League West,85,False,37,.565,Houston Astros,Houston,48
1989-07-07,American League Central,85,False,44,.482,Minnesota Twins,Minnesota,41
1989-07-14,National League Central,85,True,48,.435,Pittsburgh Pirates,Pittsburgh,37
1989-07-08,National League Central,85,False,39,.541,Chicago Cubs,Chi Cubs,46
1989-07-14,American League East,85,True,42,.506,Boston Red Sox,Boston,43
1989-07-09,American League West,85,True,33,.612,California Angels,LA Angels,52
1989-07-13,American League West,86,True,33,.616,California Angels,LA Angels,53
1989-07-13,American League East,86,False,38,.558,Baltimore Orioles,Baltimore,48
1989-07-15,National League Central,86,False,49,.430,Pittsburgh Pirates,Pittsburgh,37
1989-07-09,American League East,86,False,43,.500,New York Yankees,NY Yankees,43
1989-07-15,American League East,86,False,43,.500,Boston Red Sox,Boston,43
1989-07-09,American League West,86,False,39,.547,Texas Rangers,Texas,47
1989-07-15,National League Central,86,True,40,.535,St. Louis Cardinals,St. Louis,46
1989-07-13,American League Central,86,False,55,.360,Detroit Tigers,Detroit,31
1989-07-13,American League Central,86,False,46,.465,Cleveland Indians,Cleveland,40
1989-07-13,National League East,86,False,53,.384,Philadelphia Phillies,Philadelphia,33
1989-07-14,National League East,86,False,40,.535,New York Mets,NY Mets,46
1989-07-07,American League Central,86,False,54,.372,Chicago White Sox,Chi White Sox,32
1989-07-08,National League East,86,False,38,.558,Montreal Expos,Washington,48
1989-07-08,National League Central,86,False,45,.477,Milwaukee Brewers,Milwaukee,41
1989-07-08,American League West,86,True,37,.570,Houston Astros,Houston,49
1989-07-08,American League Central,86,False,45,.477,Minnesota Twins,Minnesota,41
1989-07-09,American League Central,86,True,37,.570,Kansas City Royals,Kansas City,49
1989-07-07,National League West,86,False,46,.465,San Diego Padres,San Diego,40
1989-07-08,National League East,86,True,50,.419,Atlanta Braves,Atlanta,36
1989-07-09,American League West,86,True,44,.488,Seattle Mariners,Seattle,42
1989-07-08,National League West,86,True,46,.465,Los Angeles Dodgers,LA Dodgers,40
1989-07-08,American League East,86,True,45,.477,Toronto Blue Jays,Toronto,41
1989-07-08,National League Central,86,False,42,.512,Cincinnati Reds,Cincinnati,44
1989-07-09,National League Central,86,True,39,.547,Chicago Cubs,Chi Cubs,47
1989-07-07,American League West,86,False,35,.593,Oakland Athletics,Oakland,51
1989-07-08,National League West,86,True,35,.593,San Francisco Giants,San Francisco,51
1989-07-08,American League West,87,False,36,.586,Oakland Athletics,Oakland,51
1989-07-13,American League West,87,True,39,.552,Texas Rangers,Texas,48
1989-07-09,National League East,87,True,38,.563,Montreal Expos,Washington,49
1989-07-14,American League East,87,True,38,.563,Baltimore Orioles,Baltimore,49
1989-07-14,National League East,87,True,53,.391,Philadelphia Phillies,Philadelphia,34
1989-07-08,National League West,87,True,46,.471,San Diego Padres,San Diego,41
1989-07-14,American League Central,87,False,56,.356,Detroit Tigers,Detroit,31
1989-07-14,American League Central,87,True,46,.471,Cleveland Indians,Cleveland,41
1989-07-16,National League Central,87,False,50,.425,Pittsburgh Pirates,Pittsburgh,37
1989-07-15,National League East,87,True,40,.540,New York Mets,NY Mets,47
1989-07-16,National League Central,87,False,41,.529,St. Louis Cardinals,St. Louis,46
1989-07-14,American League West,87,False,34,.609,California Angels,LA Angels,53
1989-07-13,American League West,87,True,44,.494,Seattle Mariners,Seattle,43
1989-07-09,American League West,87,False,38,.563,Houston Astros,Houston,49
1989-07-16,American League East,87,False,44,.494,Boston Red Sox,Boston,43
1989-07-09,National League Central,87,True,45,.483,Milwaukee Brewers,Milwaukee,42
1989-07-09,American League Central,87,False,46,.471,Minnesota Twins,Minnesota,41
1989-07-13,American League East,87,True,43,.506,New York Yankees,NY Yankees,44
1989-07-09,National League West,87,False,47,.460,Los Angeles Dodgers,LA Dodgers,40
1989-07-09,National League East,87,False,51,.414,Atlanta Braves,Atlanta,36
1989-07-13,American League Central,87,False,38,.563,Kansas City Royals,Kansas City,49
1989-07-09,American League East,87,True,45,.483,Toronto Blue Jays,Toronto,42
1989-07-08,American League Central,87,False,55,.368,Chicago White Sox,Chi White Sox,32
1989-07-13,National League Central,87,True,39,.552,Chicago Cubs,Chi Cubs,48
1989-07-09,National League West,87,False,36,.586,San Francisco Giants,San Francisco,51
1989-07-09,National League Central,87,False,43,.506,Cincinnati Reds,Cincinnati,44
1989-07-09,American League Central,88,False,56,.364,Chicago White Sox,Chi White Sox,32
1989-07-14,American League West,88,False,40,.545,Texas Rangers,Texas,48
1989-07-09,American League West,88,True,36,.591,Oakland Athletics,Oakland,52
1989-07-14,National League Central,88,False,40,.545,Chicago Cubs,Chi Cubs,48
1989-07-14,American League West,88,True,44,.500,Seattle Mariners,Seattle,44
1989-07-09,National League West,88,True,46,.477,San Diego Padres,San Diego,42
1989-07-15,National League East,88,False,54,.386,Philadelphia Phillies,Philadelphia,34
1989-07-17,National League Central,88,True,50,.432,Pittsburgh Pirates,Pittsburgh,38
1989-07-15,American League East,88,True,38,.568,Baltimore Orioles,Baltimore,50
1989-07-17,National League Central,88,False,42,.523,St. Louis Cardinals,St. Louis,46
1989-07-15,American League Central,88,False,57,.352,Detroit Tigers,Detroit,31
1989-07-17,American League East,88,False,45,.489,Boston Red Sox,Boston,43
1989-07-13,American League East,88,False,46,.477,Toronto Blue Jays,Toronto,42
1989-07-13,National League East,88,False,52,.409,Atlanta Braves,Atlanta,36
1989-07-13,National League Central,88,False,44,.500,Cincinnati Reds,Cincinnati,44
1989-07-13,National League East,88,True,38,.568,Montreal Expos,Washington,50
1989-07-13,American League Central,88,False,47,.466,Minnesota Twins,Minnesota,41
1989-07-13,National League Central,88,False,46,.477,Milwaukee Brewers,Milwaukee,42
1989-07-15,American League West,88,False,35,.602,California Angels,LA Angels,53
1989-07-13,National League West,88,True,36,.591,San Francisco Giants,San Francisco,52
1989-07-14,American League Central,88,True,38,.568,Kansas City Royals,Kansas City,50
1989-07-13,National League West,88,True,47,.466,Los Angeles Dodgers,LA Dodgers,41
1989-07-16,National League East,88,False,41,.534,New York Mets,NY Mets,47
1989-07-13,American League West,88,False,39,.557,Houston Astros,Houston,49
1989-07-15,American League Central,88,True,46,.477,Cleveland Indians,Cleveland,42
1989-07-14,American League East,88,False,44,.500,New York Yankees,NY Yankees,44
1989-07-15,American League West,89,False,41,.539,Texas Rangers,Texas,48
1989-07-16,American League Central,89,True,57,.360,Detroit Tigers,Detroit,32
1989-07-18,National League Central,89,False,51,.427,Pittsburgh Pirates,Pittsburgh,38
1989-07-15,National League Central,89,False,41,.539,Chicago Cubs,Chi Cubs,48
1989-07-16,American League West,89,False,36,.596,California Angels,LA Angels,53
1989-07-15,American League West,89,True,44,.506,Seattle Mariners,Seattle,45
1989-07-18,American League East,89,False,46,.483,Boston Red Sox,Boston,43
1989-07-14,National League East,89,True,38,.573,Montreal Expos,Washington,51
1989-07-16,American League Central,89,True,46,.483,Cleveland Indians,Cleveland,43
1989-07-13,American League West,89,True,39,.562,Houston Astros,Houston,50
1989-07-13,National League West,89,False,47,.472,San Diego Padres,San Diego,42
1989-07-13,American League West,89,True,36,.596,Oakland Athletics,Oakland,53
1989-07-13,American League Central,89,True,56,.371,Chicago White Sox,Chi White Sox,33
1989-07-14,American League Central,89,False,39,.562,Kansas City Royals,Kansas City,50
1989-07-14,American League East,89,True,44,.506,New York Yankees,NY Yankees,45
1989-07-16,American League East,89,True,38,.573,Baltimore Orioles,Baltimore,51
1989-07-14,National League Central,89,False,45,.494,Cincinnati Reds,Cincinnati,44
1989-07-14,American League East,89,True,46,.483,Toronto Blue Jays,Toronto,43
1989-07-14,National League East,89,True,52,.416,Atlanta Braves,Atlanta,37
1989-07-14,National League Central,89,False,47,.472,Milwaukee Brewers,Milwaukee,42
1989-07-17,National League East,89,True,54,.393,Philadelphia Phillies,Philadelphia,35
1989-07-14,National League West,89,False,37,.584,San Francisco Giants,San Francisco,52
1989-07-14,National League West,89,False,48,.461,Los Angeles Dodgers,LA Dodgers,41
1989-07-17,National League East,89,False,42,.528,New York Mets,NY Mets,47
1989-07-14,American League Central,89,False,48,.461,Minnesota Twins,Minnesota,41
1989-07-18,National League Central,89,False,43,.517,St. Louis Cardinals,St. Louis,46
1989-07-17,American League West,90,False,37,.589,California Angels,LA Angels,53
1989-07-16,American League West,90,False,42,.533,Texas Rangers,Texas,48
1989-07-16,American League West,90,False,45,.500,Seattle Mariners,Seattle,45
1989-07-17,American League East,90,True,38,.578,Baltimore Orioles,Baltimore,52
1989-07-17,National League East,90,False,43,.522,New York Mets,NY Mets,47
1989-07-18,National League East,90,True,54,.400,Philadelphia Phillies,Philadelphia,36
1989-07-17,American League Central,90,False,47,.478,Cleveland Indians,Cleveland,43
1989-07-14,National League West,90,True,47,.478,San Diego Padres,San Diego,43
1989-07-16,National League Central,90,False,42,.533,Chicago Cubs,Chi Cubs,48
1989-07-14,American League West,90,False,40,.556,Houston Astros,Houston,50
1989-07-14,American League West,90,False,37,.589,Oakland Athletics,Oakland,53
1989-07-14,American League Central,90,True,56,.378,Chicago White Sox,Chi White Sox,34
1989-07-15,American League Central,90,True,48,.467,Minnesota Twins,Minnesota,42
1989-07-15,American League Central,90,True,39,.567,Kansas City Royals,Kansas City,51
1989-07-15,American League East,90,False,45,.500,New York Yankees,NY Yankees,45
1989-07-15,National League West,90,True,37,.589,San Francisco Giants,San Francisco,53
1989-07-19,National League Central,90,False,44,.511,St. Louis Cardinals,St. Louis,46
1989-07-15,National League Central,90,True,45,.500,Cincinnati Reds,Cincinnati,45
1989-07-15,National League East,90,False,53,.411,Atlanta Braves,Atlanta,37
1989-07-15,National League East,90,False,39,.567,Montreal Expos,Washington,51
1989-07-15,American League East,90,True,46,.489,Toronto Blue Jays,Toronto,44
1989-07-15,National League West,90,False,49,.456,Los Angeles Dodgers,LA Dodgers,41
1989-07-19,American League East,90,True,46,.489,Boston Red Sox,Boston,44
1989-07-19,National League Central,90,False,52,.422,Pittsburgh Pirates,Pittsburgh,38
1989-07-17,American League Central,90,True,57,.367,Detroit Tigers,Detroit,33
1989-07-15,National League Central,90,False,48,.467,Milwaukee Brewers,Milwaukee,42
1989-07-21,American League East,91,False,47,.484,Boston Red Sox,Boston,44
1989-07-17,National League Central,91,True,42,.538,Chicago Cubs,Chi Cubs,49
1989-07-20,National League Central,91,True,44,.516,St. Louis Cardinals,St. Louis,47
1989-07-18,National League East,91,True,43,.527,New York Mets,NY Mets,48
1989-07-18,American League Central,91,False,48,.473,Cleveland Indians,Cleveland,43
1989-07-17,American League West,91,True,42,.538,Texas Rangers,Texas,49
1989-07-21,National League Central,91,True,52,.429,Pittsburgh Pirates,Pittsburgh,39
1989-07-19,National League East,91,True,54,.407,Philadelphia Phillies,Philadelphia,37
1989-07-17,American League West,91,False,46,.495,Seattle Mariners,Seattle,45
1989-07-18,American League Central,91,False,58,.363,Detroit Tigers,Detroit,33
1989-07-18,American League East,91,True,38,.582,Baltimore Orioles,Baltimore,53
1989-07-16,National League Central,91,False,49,.462,Milwaukee Brewers,Milwaukee,42
1989-07-16,American League East,91,False,47,.484,Toronto Blue Jays,Toronto,44
1989-07-16,National League Central,91,False,46,.495,Cincinnati Reds,Cincinnati,45
1989-07-15,American League West,91,False,38,.582,Oakland Athletics,Oakland,53
1989-07-15,American League West,91,True,40,.560,Houston Astros,Houston,51
1989-07-16,National League East,91,True,39,.571,Montreal Expos,Washington,52
1989-07-16,National League West,91,True,37,.593,San Francisco Giants,San Francisco,54
1989-07-16,National League West,91,True,49,.462,Los Angeles Dodgers,LA Dodgers,42
1989-07-15,American League Central,91,True,56,.385,Chicago White Sox,Chi White Sox,35
1989-07-16,National League East,91,True,53,.418,Atlanta Braves,Atlanta,38
1989-07-15,National League West,91,True,47,.484,San Diego Padres,San Diego,44
1989-07-16,American League Central,91,False,40,.560,Kansas City Royals,Kansas City,51
1989-07-16,American League Central,91,True,48,.473,Minnesota Twins,Minnesota,43
1989-07-17,American League West,91,False,38,.582,California Angels,LA Angels,53
1989-07-16,American League East,91,True,45,.505,New York Yankees,NY Yankees,46
1989-07-18,National League Central,92,False,43,.533,Chicago Cubs,Chi Cubs,49
1989-07-19,American League Central,92,True,48,.478,Cleveland Indians,Cleveland,44
